,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
587,Laszlo Benes,Bor. M'gladbach,Bundesliga,22,1.81,Slovakia,Midfielder ,Central Midfield,left,Stars & Friends,30.06.2024,FK Šamorín (-2007), DAC Dunajská Streda (2007-2011),Slovakia,0,4000000.0,4000000.0,3,No Recent Injuries
588,Mamadou Doucoure,Bor. M'gladbach,Bundesliga,21,1.84,France,Defender ,Centre-Back,left,Sport Avenir ...,30.06.2021,Paris FC (2006-2011) , FC Paris Saint-Germain (2011-2014),France,0,500000.0,500000.0,11,No Recent Injuries
589,Marcus Thuram,Bor. M'gladbach,Bundesliga,22,1.92,France,Forward ,Centre-Forward,right,Mino Raiola,30.06.2023,Olympique de Neuilly (2007-2010), AC Boulogne-Billancourt (2010-2012),France,5,12000000.0,12000000.0,5,No Recent Injuries
590,Matthias Ginter,Bor. M'gladbach,Bundesliga,25,1.91,Germany,Defender ,Centre-Back,right,ISMG International,30.06.2021,SC March (1998-2005), SC Freiburg (2005-2012),Germany,0,35000000.0,35000000.0,28,No Recent Injuries
591,Max Grun,Bor. M'gladbach,Bundesliga,32,1.9,Germany,Goalkeeper,Goalkeeper,right,Rechtsanwalt Oliver ...,30.06.2020,FV Karlstadt (1993-2002), FC Bayern München (2002-2006),Germany,3,150000.0,1750000.0,4,No Recent Injuries
592,Nico Elvedi,Bor. M'gladbach,Bundesliga,23,1.87,Switzerland,Defender ,Centre-Back,right,IFM,30.06.2021,FC Greifensee, FC Zürich-LetziKids,Switzerland,1,30000000.0,35000000.0,17,No Recent Injuries
593,Oscar Wendt,Bor. M'gladbach,Bundesliga,34,1.81,Sweden,Defender ,Left-Back,left,NSKY,30.06.2020,IFK Skövde (1/1991-12/2002), IFK Göteborg (1/2003-12/2004),Sweden,2,2000000.0,4500000.0,28,No Recent Injuries
594,Patrick Herrmann,Bor. M'gladbach,Bundesliga,28,1.79,Germany,Forward ,Right Winger,right,PRO Profil GmbH,30.06.2022,FC Uchtelfangen (1997-2004), 1.FC Saarbrücken (2004-2008),Germany,4,4500000.0,12000000.0,2,No Recent Injuries
595,Raffael,Bor. M'gladbach,Bundesliga,34,1.74,Brazil,Forward ,Second Striker,right,FPA Fairplay Agency ...,30.06.2020,Esporte Clube Vitória,No Club,Brazil,0,2500000.0,10000000.0,0,No Recent Injuries
596,Ramy Bensebaini,Bor. M'gladbach,Bundesliga,24,1.86,Algeria,Defender ,Left-Back,left,no agent,30.06.2023,Paradou AC (2008–2013),No Club,Algeria,0,8000000.0,8000000.0,30,"Indirect card suspension - Bundesligauntil Nov 24, 2019"
597,Stefan Lainer,Bor. M'gladbach,Bundesliga,27,1.75,Austria,Defender ,Right-Back,right,arena11 sports group,30.06.2024,SV Seekirchen (03/2000-2006), Red Bull Salzburg (2006-2011),Austria,1,12500000.0,12500000.0,16,No Recent Injuries
598,Tobias Sippel,Bor. M'gladbach,Bundesliga,31,1.8,Germany,Goalkeeper,Goalkeeper,right,Dr. Michael Becker,30.06.2021,SV Bad Dürkheim (1993-1998), 1.FC Kaiserslautern (1998-2005),Germany,0,750000.0,3000000.0,0,Ruptured intraarticular ligament initiation in knee: Return unknown
599,Tobias Strobl,Bor. M'gladbach,Bundesliga,29,1.88,Germany,Midfielder ,Defensive Midfield,right,CN Sports,30.06.2020,SV Aubing (1996-2000), TSV 1860 München (2000-2009),Germany,0,7000000.0,8000000.0,0,No Recent Injuries
600,Tony Jantschke,Bor. M'gladbach,Bundesliga,29,1.77,Germany,Defender ,Centre-Back,right,Fröhlich ...,30.06.2021,Hoyerswerdaer SV Einheit (1996-2001), FV Dresden-Nord (jetzt: SC Borea Dresden) (2001-2006),Germany,0,3000000.0,9000000.0,18,No Recent Injuries
601,Torben Musel,Bor. M'gladbach,Bundesliga,20,1.85,Germany,Midfielder ,Attacking Midfield,right,act,30.06.2020,SV Obersülzen (-2006), 1. FC Kaiserslautern (2006-2017),Germany,16,350000.0,350000.0,1,Knee Surgery: Return unknown
602,Yann Sommer,Bor. M'gladbach,Bundesliga,30,1.83,Switzerland,Goalkeeper,Goalkeeper,right,IFM,30.06.2021,FC Concordia, FC Basel,Switzerland,11,12000000.0,13000000.0,53,No Recent Injuries
603,Aaron Ramsdale,Bournemouth,Premier League,21,1.88,England,Goalkeeper,Goalkeeper,right,World in Motion,-,Bolton Wanderers, Sheffield United,England,15,6000000.0,6000000.0,5,No Recent Injuries
604,Adam Smith,Bournemouth,Premier League,28,1.74,England,Defender ,Right-Back,right,Stellar Football Ltd,30.06.2021,Leventhorpe School,No Club,England,0,7000000.0,7000000.0,12,No Recent Injuries
605,Andrew Surman,Bournemouth,Premier League,33,1.78,England,Midfielder ,Central Midfield,left,Unique Sports ...,30.06.2020,Southampton FC (1996-2004),No Club,England,0,2500000.0,2500000.0,4,No Recent Injuries
606,Arnaut Danjuma,Bournemouth,Premier League,22,1.78,Netherlands,Forward ,Left Winger,right,SEG,30.06.2024,RKSV Margriet, FC Oss,Netherlands,0,12000000.0,12000000.0,2,No Recent Injuries
607,Artur Boruc,Bournemouth,Premier League,39,1.93,Poland,Goalkeeper,Goalkeeper,right,Wasserman,30.06.2020,Pogon Siedlce,No Club,Poland,0,1000000.0,12000000.0,65,No Recent Injuries
608,Callum Wilson,Bournemouth,Premier League,27,1.8,England,Forward ,Centre-Forward,right,Unique Sports ...,30.06.2023,No Club,No Club,England,5,30000000.0,30000000.0,4,No Recent Injuries
609,Charlie Daniels,Bournemouth,Premier League,33,1.78,England,Defender ,Left-Back,left,Volenti,30.06.2020,No Club,No Club,England,0,3000000.0,3500000.0,0,Knee Surgery: Return unknown
610,Chris Mepham,Bournemouth,Premier League,22,1.91,Wales,Defender ,Centre-Back,right,Volenti,30.06.2023,Chelsea FC (2008-2012), Brentford FC (2012-2017),Wales,1,13000000.0,13000000.0,8,No Recent Injuries
611,Dan Gosling,Bournemouth,Premier League,29,1.8,England,Midfielder ,Central Midfield,right,Kick & Law,30.06.2021,Brixham United (-2003), Plymouth Argyle (2003-2006),England,0,3500000.0,3500000.0,3,No Recent Injuries
612,David Brooks,Bournemouth,Premier League,22,1.73,Wales,Midfielder ,Attacking Midfield,left,Unique Sports ...,30.06.2022,Manchester City (2004-2014),No Club,Wales,7,30000000.0,30000000.0,12,Ankle Surgery: Return unknown
613,Diego Rico,Bournemouth,Premier League,26,1.83,Spain,Defender ,Left-Back,left,ML-Players,30.06.2022,Burgos Promesas (2000-2011),No Club,Spain,0,7000000.0,10000000.0,0,No Recent Injuries
614,Dominic Solanke,Bournemouth,Premier League,22,1.86,England,Forward ,Centre-Forward,right,No Agent,30.06.2022,Chelsea FC (2004-2014),No Club,England,0,18000000.0,18000000.0,1,No Recent Injuries
615,Harry Wilson,Bournemouth,Premier League,22,1.73,Wales,Forward ,Right Winger,left,Base Soccer Agency ...,31.05.2020,Liverpool FC (2005-2015),No Club,Wales,4,18000000.0,18000000.0,13,No Recent Injuries
616,Jack Simpson,Bournemouth,Premier League,22,1.9,England,Defender ,Centre-Back,left,No Agent,30.06.2020,AFC Bournemouth (2005-2015),No Club,England,0,1500000.0,1500000.0,1,No Recent Injuries
617,Jack Stacey,Bournemouth,Premier League,23,1.8,England,Defender ,Right-Back,right,Unique Sports ...,30.06.2023,Reading FC (2004-2014),No Club,England,0,4000000.0,,0,No Recent Injuries
618,Jefferson Lerma,Bournemouth,Premier League,25,1.79,Colombia,Midfielder ,Defensive Midfield,right,ABADSPORT,30.06.2023,No Club,No Club,Colombia,0,25000000.0,25000000.0,18,No Recent Injuries
619,Jordon Ibe,Bournemouth,Premier League,23,1.76,England,Forward ,Right Winger,right,No Agent,30.06.2020,Charlton Athletic (2003-2007), Wycombe Wanderers (2007-2011),England,0,8000000.0,10000000.0,4,No Recent Injuries
620,Joshua King,Bournemouth,Premier League,27,1.81,Norway,Forward ,Second Striker,right,No Agent,30.06.2021,Romsas IL (1998-2006), Valerenga IF (2006-2007),Norway,3,20000000.0,20000000.0,46,No Recent Injuries
621,Junior Stanislas,Bournemouth,Premier League,29,1.83,England,Forward ,Left Winger,right,No Agent,30.06.2021,West Ham United (2000-2008),No Club,England,22,3500000.0,4500000.0,2,Knee Surgery: Return unknown
622,Lewis Cook,Bournemouth,Premier League,22,1.75,England,Midfielder ,Central Midfield,right,Stellar Football Ltd,30.06.2022,Leeds United (2004-2014),No Club,England,0,20000000.0,20000000.0,1,No Recent Injuries
623,Lloyd Kelly,Bournemouth,Premier League,21,1.9,England,Defender ,Left-Back,left,Stellar Football Ltd,-,Bristol City (2011-2017),No Club,England,0,9000000.0,9000000.0,6,No Recent Injuries
624,Mark Travers,Bournemouth,Premier League,20,1.91,Ireland,Goalkeeper,Goalkeeper,right,No Agent,,No Club,No Club,Ireland,2,250000.0,,0,No Recent Injuries
625,Nathan Ake,Bournemouth,Premier League,24,1.8,Netherlands,Defender ,Centre-Back,left,Key Sports ...,30.06.2022,VV Wilhelmus (2001-2003), ADO Den Haag (2003-2007),Netherlands,1,35000000.0,35000000.0,11,No Recent Injuries
626,Philip Billing,Bournemouth,Premier League,23,1.98,Denmark,Midfielder ,Central Midfield,left,Beswicks Sports Ltd,30.06.2024,Jerne IF, Esbjerg fB (-2013),Denmark,0,15000000.0,15000000.0,0,No Recent Injuries
627,Ryan Fraser,Bournemouth,Premier League,25,1.63,Scotland,Forward ,Left Winger,right,Platinum One Group,30.06.2020,Aberdeen FC,No Club,Scotland,1,30000000.0,30000000.0,11,No Recent Injuries
628,Simon Francis,Bournemouth,Premier League,34,1.91,England,Defender ,Right-Back,right,No Agent,30.06.2020,Nottingham Forest, Notts County,England,0,2000000.0,2500000.0,0,No Recent Injuries
629,Steve Cook,Bournemouth,Premier League,28,1.85,England,Defender ,Centre-Back,right,Unique Sports ...,30.06.2021,No Club,No Club,England,0,10000000.0,10000000.0,0,No Recent Injuries
630,Ahmed Hassan,Braga,Liga NOS,26,1.91,Egypt,Forward ,Centre-Forward,,Gestifute,30.06.2020,No Club,No Club,Egypt,1,3000000.0,5000000.0,25,Injury to the ankle: Return unknown
631,Andre Horta,Braga,Liga NOS,23,1.75,Portugal,Midfielder ,Attacking Midfield,right,Proeleven Gestão ...,30.06.2024,SL Benfica (2004-2009);,No Club,Portugal,0,4500000.0,6000000.0,9,No Recent Injuries
632,Bruno Viana,Braga,Liga NOS,24,1.87,Brazil,Defender ,Centre-Back,right,No Agent,30.06.2023,Cruzeiro Belo Horizonte,No Club,Brazil,0,6000000.0,6000000.0,0,No Recent Injuries
633,Caju,Braga,Liga NOS,24,1.83,Brazil,Defender ,Left-Back,left,No Agent,30.06.2023,No Club,No Club,Brazil,0,750000.0,750000.0,8,No Recent Injuries
634,Claudemir,Braga,Liga NOS,31,1.85,Brazil,Midfielder ,Defensive Midfield,right,Intergol B&S,30.06.2021,União São João Esporte Clube, Sociedade Esportiva Palmeiras,Brazil,0,3000000.0,3250000.0,0,No Recent Injuries
635,David Carmo,Braga,Liga NOS,20,1.96,Portugal,Defender ,Centre-Back,left,MC Striker,30.06.2023,Beira-Mar (2008-2009), CD Estarreja (2009-2011),Portugal,0,750000.0,1250000.0,7,No Recent Injuries
636,Diogo Viana,Braga,Liga NOS,29,1.74,Portugal,Defender ,Right-Back,,Proeleven Gestão ...,30.06.2021,CD Buragau (1999-2000), CF Esperança Lagos (2000-2002),Portugal,0,1000000.0,2500000.0,8,No Recent Injuries
637,Eduardo,Braga,Liga NOS,37,1.88,Portugal,Goalkeeper,Goalkeeper,right,No Agent,30.06.2021,SC Mirandela (1992-1996), Vitória SC (1996-1997),Portugal,3,750000.0,10000000.0,36,No Recent Injuries
638,Fransergio,Braga,Liga NOS,29,1.87,Brazil,Midfielder ,Central Midfield,right,Bucket Group ...,30.06.2022,No Club,No Club,Brazil,1,4500000.0,4500000.0,0,No Recent Injuries
639,Galeno,Braga,Liga NOS,22,1.79,Brazil,Forward ,Left Winger,right,PromoSport,30.06.2024,No Club,No Club,Brazil,4,3000000.0,3000000.0,0,No Recent Injuries
640,Joao Novais,Braga,Liga NOS,26,1.8,Portugal,Midfielder ,Attacking Midfield,right,POSITIONUMBER,30.06.2023,SC Coimbrões (2001-2006), FC Porto (2007-2008),Portugal,0,4000000.0,4000000.0,0,No Recent Injuries
641,Joao Palhinha,Braga,Liga NOS,24,1.9,Portugal,Midfielder ,Defensive Midfield,right,Stellar Football Ltd,30.06.2020,SG Sacavenense (2009-2013),No Club,Portugal,0,2500000.0,2500000.0,2,No Recent Injuries
642,Lucas Ferrugem,Braga,Liga NOS,22,1.86,Brazil,Defender ,Centre-Back,,D20 Sports,30.06.2020,No Club,No Club,Brazil,0,800000.0,800000.0,6,No Recent Injuries
643,Matheus,Braga,Liga NOS,27,1.9,Brazil,Goalkeeper,Goalkeeper,right,Dynamic Winners,30.06.2023,No Club,No Club,Brazil,14,2500000.0,3000000.0,0,No Recent Injuries
644,Murilo,Braga,Liga NOS,25,1.76,Brazil,Forward ,Right Winger,left,No Agent,30.06.2023,No Club,No Club,Brazil,0,1500000.0,1500000.0,0,No Recent Injuries
645,Nuno Sequeira,Braga,Liga NOS,29,1.84,Portugal,Defender ,Left-Back,left,POSITIONUMBER,30.06.2022,Senhora da Hora (1999-2006);Leixões SC (2006-2008);,No Club,Portugal,0,4000000.0,4000000.0,3,No Recent Injuries
646,Pablo Santos,Braga,Liga NOS,27,1.88,Brazil,Defender ,Centre-Back,left,Sports Global,30.06.2023,No Club,No Club,Brazil,0,3000000.0,3000000.0,0,No Recent Injuries
647,Paulinho,Braga,Liga NOS,27,1.88,Portugal,Forward ,Left Winger,,Carlos Leite,30.06.2023,No Club,No Club,Portugal,4,5000000.0,5000000.0,0,No Recent Injuries
648,Raul Silva,Braga,Liga NOS,30,1.87,Brazil,Defender ,Centre-Back,left,Fortitude Player ...,30.06.2022,No Club,No Club,Brazil,17,5000000.0,5000000.0,0,Knee Surgery: Return unknown
649,Ricardo Esgaio,Braga,Liga NOS,26,1.73,Portugal,Defender ,Right-Back,right,Proeleven Gestão ...,30.06.2024,Nazarenos,No Club,Portugal,0,4000000.0,4000000.0,18,No Recent Injuries
650,Ricardo Horta,Braga,Liga NOS,25,1.73,Portugal,Forward ,Left Winger,right,Proeleven Gestão ...,30.06.2024,GC Corroios (2003-2004); SL Benfica (2004-2007); UEFA: Vitória FC,No Club,Portugal,1,9000000.0,10000000.0,1,No Recent Injuries
651,Rui Fonte,Braga,Liga NOS,29,1.8,Portugal,Forward ,Centre-Forward,right,Stellar Football Ltd,30.06.2022,Sacavenense (1998-1999); Sporting CP (1999-2003);,No Club,Portugal,0,2500000.0,6000000.0,22,No Recent Injuries
652,Tiago Sa,Braga,Liga NOS,24,1.86,Portugal,Goalkeeper,Goalkeeper,right,Gestifute,30.06.2023,SC Braga (2005-2008);,No Club,Portugal,0,4000000.0,4000000.0,3,Knee Injury: Return unknown
653,Trincao,Braga,Liga NOS,19,1.84,Portugal,Forward ,Right Winger,left,Bruno Carvalho,30.06.2023,SC Vianense (2008-2009),(2010-2011),Portugal,0,6000000.0,8000000.0,3,No Recent Injuries
654,Uche Agbo,Braga,Liga NOS,23,1.85,Nigeria,Midfielder ,Defensive Midfield,right,YOU FIRST SPORTS ,30.06.2020,No Club,No Club,Nigeria,0,3000000.0,3500000.0,2,No Recent Injuries
655,Vitor Tormena,Braga,Liga NOS,23,1.92,Brazil,Defender ,Centre-Back,right,No Agent,30.06.2024,No Club,No Club,Brazil,0,1200000.0,1200000.0,0,Muscle Injury: Return unknown
656,Wallace,Braga,Liga NOS,25,1.91,Brazil,Defender ,Centre-Back,right,Gestifute,30.06.2020,No Club,No Club,Brazil,0,6500000.0,9000000.0,3,No Recent Injuries
657,Wilson Eduardo,Braga,Liga NOS,29,1.79,Angola,Forward ,Left Winger,right,PR10,30.06.2020,GD Vilar (1999-2000);FC Porto (2000-2003);,No Club,Angola,3,6000000.0,6000000.0,4,No Recent Injuries
658,Xadas,Braga,Liga NOS,21,1.79,Portugal,Midfielder ,Attacking Midfield,left,Relatives,30.06.2022,CD Milheiroense (2005-2008); FC Porto (2008-2010);,No Club,Portugal,0,4000000.0,7500000.0,6,No Recent Injuries
659,Ales Mateju,Brescia,Serie A,23,1.85,Czech Republic,Defender ,Right-Back,right,Nehoda Sport,-,1.FK Pribram,No Club,Czech Republic,0,1700000.0,1700000.0,17,"Indirect card suspension - Serie Auntil Nov 25, 2019"
660,Alessandro Matri,Brescia,Serie A,35,1.83,Italy,Forward ,Centre-Forward,right,TMP SOCCER srl ,30.06.2020,Virtus Don Bosco, Fanfulla,Italy,0,300000.0,16500000.0,7,No Recent Injuries
661,Alessandro Semprini,Brescia,Serie A,21,1.82,Italy,Defender ,Right-Back,right,TMP SOCCER srl ,30.06.2021,Brescia,No Club,Italy,0,200000.0,200000.0,2,No Recent Injuries
662,Alfredo Donnarumma,Brescia,Serie A,28,1.8,Italy,Forward ,Centre-Forward,right,M.A.R.A.T. Football ...,30.06.2022,Savoia, Catania,Italy,4,6000000.0,6000000.0,0,No Recent Injuries
663,Andrea Cistana,Brescia,Serie A,22,1.87,Italy,Defender ,Centre-Back,right,Giuseppe Galli,30.06.2021,No Club,No Club,Italy,1,5000000.0,5000000.0,0,No Recent Injuries
664,Bruno Martella,Brescia,Serie A,27,1.84,Italy,Defender ,Left-Back,left,M.A.R.A.T. Football ...,30.06.2022,Pescara, Sampdoria,Italy,0,1800000.0,2200000.0,0,No Recent Injuries
665,Daniele Dessena,Brescia,Serie A,32,1.83,Italy,Midfielder ,Central Midfield,right,BSA srl,30.06.2021,Parma,No Club,Italy,0,500000.0,4000000.0,25,Fracture: Return unknown
666,Daniele Gastaldello,Brescia,Serie A,36,1.85,Italy,Defender ,Centre-Back,right,P&P Sport ...,30.06.2020,Padova,No Club,Italy,0,300000.0,5500000.0,1,No Recent Injuries
667,Dimitri Bisoli,Brescia,Serie A,25,1.8,Italy,Midfielder ,Central Midfield,right,GP Soccer and ...,30.06.2024,Cagliari, Bologna,Italy,0,3500000.0,3500000.0,2,No Recent Injuries
668,Emanuele Ndoj,Brescia,Serie A,23,1.89,Albania,Midfielder ,Central Midfield,right,M.A.R.A.T. Football ...,30.06.2022,Padova,No Club,Albania,0,3000000.0,3000000.0,5,No Recent Injuries
669,Enrico Alfonso,Brescia,Serie A,31,1.91,Italy,Goalkeeper,Goalkeeper,right,TMP SOCCER srl ,30.06.2021,Montecchio Maggiore, Chievo,Italy,2,600000.0,1000000.0,2,No Recent Injuries
670,Ernesto Torregrossa,Brescia,Serie A,27,1.84,Italy,Forward ,Centre-Forward,left,Davide Torchia,30.06.2022,Udinese,No Club,Italy,0,3000000.0,3000000.0,0,No Recent Injuries
671,Felipe Curcio,Brescia,Serie A,26,1.83,Brazil,Defender ,Left-Back,left,Football Trade,30.06.2020,Atletico Paranaense,No Club,Brazil,0,400000.0,400000.0,0,No Recent Injuries
672,Florian Aye,Brescia,Serie A,22,1.84,France,Forward ,Centre-Forward,right,Perspective ...,30.06.2022,CS Quincy (2004–2008)US Moissy-Cramayel (2008–2010)CS Brétigny (2010–2012)AJ Auxerre (2012–2015),No Club,France,0,3200000.0,4000000.0,3,No Recent Injuries
673,Giangiacomo Magnani,Brescia,Serie A,24,1.9,Italy,Defender ,Centre-Back,left,TMP SOCCER srl ,30.06.2020,Correggio, Reggiana,Italy,0,5000000.0,5000000.0,0,No Recent Injuries
674,Jaromir Zmrhal,Brescia,Serie A,26,1.89,Czech Republic,Midfielder ,Left Midfield,left,K2K Sports ...,30.06.2023,FK Slavoj Žatec (2001-2003), FK Chmel Blšany (2003-2004),Czech Republic,0,3250000.0,3250000.0,15,No Recent Injuries
675,Jesse Joronen,Brescia,Serie A,26,1.97,Finland,Goalkeeper,Goalkeeper,right,Bigpoint,30.06.2022,Simpeleen Urheilijat (-2009), Fulham FC (2009-2014),Finland,18,5000000.0,5000000.0,7,No Recent Injuries
676,Jhon Chancellor,Brescia,Serie A,27,1.97,Venezuela,Defender ,Centre-Back,right,Agencia de Futbol ...,30.06.2020,No Club,No Club,Venezuela,0,1500000.0,1500000.0,17,Thigh Muscle Strain: Return unknown
677,Leonardo Morosini,Brescia,Serie A,24,1.75,Italy,Midfielder ,Attacking Midfield,right,Vigo Global Sport ...,30.06.2022,Brescia,No Club,Italy,0,1500000.0,2200000.0,1,No Recent Injuries
678,Lorenzo Andrenacci,Brescia,Serie A,24,1.85,Italy,Goalkeeper,Goalkeeper,right,Marco Mignini,,Milan,No Club,Italy,0,100000.0,100000.0,0,No Recent Injuries
679,Luca Tremolada,Brescia,Serie A,27,1.76,Italy,Midfielder ,Attacking Midfield,left,Branchini Associati ...,,No Club,No Club,Italy,0,900000.0,1000000.0,2,Shoulder Injury: Return unknown
680,Mario Balotelli,Brescia,Serie A,29,1.89,Italy,Forward ,Centre-Forward,right,Mino Raiola,30.06.2022,USO S. Bartolomeo, USO Mompiano,Italy,2,20000000.0,32000000.0,36,No Recent Injuries
681,Massimiliano Mangraviti,Brescia,Serie A,21,1.88,Italy,Defender ,Centre-Back,left,No Agent,,Brescia,No Club,Italy,0,125000.0,125000.0,0,No Recent Injuries
682,Mattia Viviani,Brescia,Serie A,19,1.83,Italy,Midfielder ,Defensive Midfield,right,No Agent,,No Club,No Club,Italy,0,400000.0,400000.0,0,No Recent Injuries
683,Nikolas Spalek,Brescia,Serie A,22,1.7,Slovakia,Midfielder ,Attacking Midfield,right,Football Service ...,30.06.2022,FC Nitra (-12/2013),No Club,Slovakia,0,2500000.0,2500000.0,0,No Recent Injuries
684,Rômulo,Brescia,Serie A,32,1.78,Italy,Midfielder ,Central Midfield,right,P&P Sport ...,30.06.2020,Juventude,No Club,Italy,1,2500000.0,8000000.0,0,No Recent Injuries
685,Sandro Tonali,Brescia,Serie A,19,1.81,Italy,Midfielder ,Defensive Midfield,right,Roberto La Florio,,Piacenza Calcio (2009–2012), Brescia Calcio (2012–2017),Italy,1,30000000.0,30000000.0,3,No Recent Injuries
686,Stefano Sabelli,Brescia,Serie A,26,1.8,Italy,Defender ,Right-Back,right,Pagliari & Minieri ...,30.06.2021,Savio, AS Roma,Italy,0,1700000.0,1800000.0,10,No Recent Injuries
687,Aaron Connolly,Brighton,Premier League,19,1.75,Ireland,Forward ,Centre-Forward,,Pro Legal Group,30.06.2022,Mervue United FC (2011-2016),No Club,Ireland,2,2500000.0,,0,No Recent Injuries
688,Aaron Mooy,Brighton,Premier League,29,1.79,Australia,Midfielder ,Central Midfield,right,Stellar Football Ltd,31.05.2020,No Club,No Club,Australia,0,14000000.0,14000000.0,42,No Recent Injuries
689,Adam Webster,Brighton,Premier League,24,1.9,England,Defender ,Centre-Back,right,no agent,30.06.2023,Portsmouth FC (2007-2012),No Club,England,1,15000000.0,15000000.0,5,No Recent Injuries
690,Alireza Jahanbakhsh,Brighton,Premier League,26,1.8,Iran,Forward ,Right Winger,right,AFFG/Wasserman,30.06.2023,Payam Alborz Ghazvin, Persian Ghazvin,Iran,0,12000000.0,18000000.0,44,No Recent Injuries
691,Andrew Crofts,Brighton,Premier League,35,1.75,Wales,Midfielder ,Central Midfield,right,No Agent,30.06.2021,Chelsea FC (1994-2000), Gillingham FC (2000-2003),Wales,0,350000.0,2500000.0,29,No Recent Injuries
692,Bernardo,Brighton,Premier League,24,1.86,Brazil,Defender ,Left-Back,left,No Agent,30.06.2022,Audax São Paulo,No Club,Brazil,0,9000000.0,9000000.0,0,No Recent Injuries
693,Dale Stephens,Brighton,Premier League,29,1.85,England,Midfielder ,Central Midfield,right,Unique Sports ...,30.06.2021,No Club,No Club,England,0,6000000.0,6000000.0,0,No Recent Injuries
694,Dan Burn,Brighton,Premier League,27,2.01,England,Defender ,Centre-Back,left,No Agent,30.06.2022,Newcastle United, New Hartley,England,0,3000000.0,3000000.0,0,No Recent Injuries
695,David Button,Brighton,Premier League,30,1.91,England,Goalkeeper,Goalkeeper,right,Key Sports ...,30.06.2021,Monks Walk School,No Club,England,4,1500000.0,2000000.0,1,No Recent Injuries
696,Davy Propper,Brighton,Premier League,28,1.85,Netherlands,Midfielder ,Central Midfield,right,Soccer Vision BV,30.06.2021,VDZ, Vitesse/AGOVV,Netherlands,0,15000000.0,15000000.0,17,No Recent Injuries
697,Ezequiel Schelotto,Brighton,Premier League,30,1.87,Italy,Defender ,Right-Back,right,Football Capital,30.06.2020,Velez Sarsfield (1995-2003), CA Banfield,Italy,0,2000000.0,6500000.0,1,No Recent Injuries
698,Gaetan Bong,Brighton,Premier League,31,1.83,Cameroon,Defender ,Left-Back,left,not clarified,30.06.2020,No Club,No Club,Cameroon,0,2000000.0,3000000.0,16,No Recent Injuries
699,Glenn Murray,Brighton,Premier League,36,1.86,England,Forward ,Centre-Forward,right,Unique Sports ...,30.06.2020,No Club,No Club,England,0,3000000.0,4000000.0,0,No Recent Injuries
700,Jason Steele,Brighton,Premier League,29,1.88,England,Goalkeeper,Goalkeeper,right,No Agent,30.06.2021,No Club,No Club,England,0,750000.0,1500000.0,7,No Recent Injuries
701,Jose Izquierdo,Brighton,Premier League,27,1.71,Colombia,Forward ,Left Winger,right,Go Pro Sport ...,30.06.2021,El Calasanz (1997-2009), Deportivo Pereira (2009–2010),Colombia,23,10000000.0,14000000.0,6,No Recent Injuries
702,Leandro Trossard,Brighton,Premier League,24,1.72,Belgium,Forward ,Left Winger,right,JC ...,30.06.2023,Lanklaarse VV (2002-2004), Real Neeroeteren (2004-2005),Belgium,2,16000000.0,16000000.0,0,No Recent Injuries
703,Leon Balogun,Brighton,Premier League,31,1.9,Nigeria,Defender ,Centre-Back,right,Avid Sports Group,30.06.2020,Hertha BSC, FC Hertha 03 Zehlendorf (-2007),Nigeria,0,2000000.0,2000000.0,31,No Recent Injuries
704,Lewis Dunk,Brighton,Premier League,28,1.92,England,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2023,No Club,No Club,England,1,20000000.0,20000000.0,1,No Recent Injuries
705,Martin Montoya,Brighton,Premier League,28,1.75,Spain,Defender ,Right-Back,right,not clarified,30.06.2022,C.F. Gavà,No Club,Spain,0,8000000.0,15000000.0,0,No Recent Injuries
706,Mathew Ryan,Brighton,Premier League,27,1.84,Australia,Goalkeeper,Goalkeeper,right,Beckster SPRL,30.06.2022,Plumpton/Oakhurst SC (10/2007-04/2008), Blacktown City (10/2008-04/2009),Australia,17,10000000.0,10000000.0,58,No Recent Injuries
707,Neal Maupay,Brighton,Premier League,23,1.73,France,Forward ,Centre-Forward,right,not clarified,30.06.2023,US Valbonne (2002–2007), OGC Nice (2007–2013),France,4,18000000.0,18000000.0,2,No Recent Injuries
708,Pascal Gross,Brighton,Premier League,28,1.81,Germany,Midfielder ,Central Midfield,right,TDS SPORTS,30.06.2022,VfL Neckarau (-2007), TSG Hoffenheim (2007-2010),Germany,1,10000000.0,10000000.0,4,No Recent Injuries
709,Shane Duffy,Brighton,Premier League,27,1.93,Ireland,Defender ,Centre-Back,right,Base Soccer Agency ...,30.06.2023,Foyle Harps,No Club,Ireland,1,12000000.0,12000000.0,30,No Recent Injuries
710,Solly March,Brighton,Premier League,25,1.8,England,Midfielder ,Left Midfield,left,ANTHONY FINNIGAN ...,30.06.2022,St. Beds School Boys, Lewes FC (-2011),England,0,8000000.0,8000000.0,3,No Recent Injuries
711,Steven Alzate,Brighton,Premier League,21,1.8,Colombia,Midfielder ,Attacking Midfield,right,D&S Sports ...,30.06.2023,No Club,No Club,Colombia,0,,,1,No Recent Injuries
