player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
125059,Chris Tobin,St Johnstone Fc,Scotland,Midfield,Central Midfield,,0,,,,,SC1
193126,Keiran Stewart,St Johnstone Fc,Scotland,Midfield,Central Midfield,Right,188,,,,2023-05-31,SC1
22809,Kevin Moon,St Johnstone Fc,Scotland,Midfield,Central Midfield,Both,178,,400000.0,Hume International Sports Management,,SC1
21372,Jamie Adams,St Johnstone Fc,Scotland,Midfield,Central Midfield,Right,185,,200000.0,WSM Marketing & Management,,SC1
34978,David Robertson,St Johnstone Fc,Scotland,Midfield,Central Midfield,Right,178,,500000.0,,,SC1
170655,Andy Steeves,St Johnstone Fc,Scotland,Defender,Left-Back,Left,178,,,,2025-05-31,SC1
161504,Chris Moffat,St Johnstone Fc,Scotland,Defender,Centre-Back,,183,,,,,SC1
12575,David McCracken,St Johnstone Fc,Scotland,Defender,Centre-Back,Right,188,,450000.0,,,SC1
43484,Jonathan Tuffey,St Johnstone Fc,Northern Ireland,Goalkeeper,,Right,187,200000.0,675000.0,,2024-06-30,SC1
59303,Michael Paton,Aberdeen Fc,Scotland,Attack,Right Winger,Right,178,,400000.0,,2023-05-31,SC1
149619,Stephen O'Neill,Aberdeen Fc,Scotland,Midfield,Right Midfield,Right,185,,,,2023-05-31,SC1
119544,Jordon Brown,Aberdeen Fc,Scotland,Midfield,Central Midfield,Left,180,,50000.0,,2023-05-31,SC1
3251,Stephen Hughes,Aberdeen Fc,Scotland,Midfield,Central Midfield,Right,180,,5000000.0,,,SC1
55851,Rob Milsom,Aberdeen Fc,England,Defender,Left-Back,Left,180,250000.0,350000.0,LPM Football Agents,2023-06-30,SC1
12812,Gavin Rae,Aberdeen Fc,Scotland,Midfield,Central Midfield,Right,180,,1300000.0,Universal Sports Management Ltd.,,SC1
15916,Jason Brown,Aberdeen Fc,Wales,Goalkeeper,,,180,,600000.0,,,SC1
89516,Borja Pérez,Kilmarnock Fc,Spain,Attack,Centre-Forward,Right,182,,400000.0,,,SC1
3589,Gary Naysmith,Aberdeen Fc,Scotland,Defender,Left-Back,Left,178,,2000000.0,,,SC1
49098,Danny Racchi,Kilmarnock Fc,England,Midfield,Right Midfield,Right,173,,250000.0,,,SC1
37517,Lee Johnson,Kilmarnock Fc,England,Midfield,Central Midfield,Right,168,,1250000.0,,,SC1
106643,Liam Kelly,Kilmarnock Fc,Scotland,Midfield,Central Midfield,Right,187,250000.0,750000.0,KIN Partners,2023-06-30,SC1
184123,Alex Pursehouse,Kilmarnock Fc,England,Defender,Right-Back,Right,178,,150000.0,,,SC1
12742,Garry Hay,Kilmarnock Fc,Scotland,Defender,Left-Back,Left,173,,450000.0,,,SC1
235771,Ross Fisher,Kilmarnock Fc,Scotland,Defender,Centre-Back,Right,184,,25000.0,,,SC1
21314,Ryan O'Leary,Kilmarnock Fc,Scotland,Defender,Centre-Back,Right,183,,300000.0,,,SC1
235782,Mark Taylor,Kilmarnock Fc,Scotland,Attack,,,0,,,,,SC1
18223,Anssi Jaakkola,Kilmarnock Fc,Finland,Goalkeeper,,Right,196,100000.0,400000.0,CAA Stellar,,SC1
223419,Papa Idris,Kilmarnock Fc,Nigeria,Defender,Centre-Back,Left,195,,,,,SC1
30732,Levan Kenia,Karpaty Lviv,Georgia,Attack,Attacking Midfield,Left,176,,2000000.0,,2023-06-30,UKR1
72281,Cristóbal Márquez,Karpaty Lviv,Spain,Midfield,Central Midfield,Right,180,100000.0,1200000.0,"SOCCERMEDIA, S.L.",2023-06-30,UKR1
32306,Jakub Tosik,Karpaty Lviv,Poland,Midfield,Defensive Midfield,Right,179,,550000.0,,2024-06-30,UKR1
67371,Rory Boulding,Kilmarnock Fc,England,Attack,Centre-Forward,,185,,250000.0,,,SC1
36934,Ivan Milosevic,Karpaty Lviv,Serbia,Defender,Centre-Back,Left,189,25000.0,1300000.0,,2023-06-30,UKR1
249217,Serhii Zagidulin,Karpaty Lviv,Ukraine,Midfield,Right Midfield,,173,,100000.0,,,UKR1
62553,Kurtis Byrne,Ross County Fc,Ireland,Attack,Centre-Forward,Right,183,,200000.0,,,SC1
11333,Steffen Wohlfarth,Ross County Fc,Germany,Attack,Centre-Forward,,0,,400000.0,,,SC1
1197,Peter Graulund,Aarhus Gf,Denmark,Attack,Centre-Forward,,0,,1100000.0,Nicolai Mallet,,DK1
13340,Sam Morrow,Ross County Fc,Northern Ireland,Attack,Centre-Forward,Right,183,,425000.0,,,SC1
26303,Martin Bogatinov,Karpaty Lviv,North Macedonia,Goalkeeper,,Right,189,,900000.0,SPORT TALENT,2023-05-31,UKR1
21732,Mark Corcoran,Ross County Fc,Scotland,Midfield,Left Midfield,Left,178,200000.0,350000.0,,,SC1
180326,Adam Porritt,Ross County Fc,Scotland,Midfield,Defensive Midfield,Right,183,,,,,SC1
14694,Russell Duncan,Ross County Fc,Scotland,Midfield,Defensive Midfield,Right,175,,350000.0,,,SC1
106365,Jon Bateson,Ross County Fc,England,Defender,Right-Back,Right,185,,25000.0,,,SC1
51716,Wellington Paulista,West Ham United,Brazil,Attack,Centre-Forward,Right,180,200000.0,3000000.0,Planet Soccer,2023-12-31,GB1
9493,Mark Fotheringham,Ross County Fc,Scotland,Midfield,Central Midfield,Both,174,,500000.0,Soccermanagement GB,,SC1
5652,Marc-Antoine Fortuné,West Bromwich Albion,French Guiana,Attack,Centre-Forward,Right,183,,4500000.0,,,GB1
1397,Michael Owen,Stoke City,England,Attack,Centre-Forward,Both,173,,30000000.0,,,GB1
21415,Marc Fitzpatrick,Ross County Fc,Scotland,Midfield,Central Midfield,,0,175000.0,600000.0,,,SC1
4112,Rory Delap,Stoke City,Ireland,Midfield,Central Midfield,Right,183,,5500000.0,,,GB1
14069,Mamady Sidibé,Stoke City,Mali,Attack,Centre-Forward,Right,193,,2500000.0,Gregory Dakad,,GB1
13942,Colin McMenamin,Ross County Fc,Scotland,Attack,Centre-Forward,Right,178,,350000.0,,,SC1
110670,Florent Cuvelier,Stoke City,Belgium,Midfield,Central Midfield,,175,,200000.0,,,GB1
110863,James Hurst,West Bromwich Albion,England,Defender,Centre-Back,Right,183,,75000.0,,2023-06-30,GB1
6893,Gabriel Tamas,West Bromwich Albion,Romania,Defender,Centre-Back,Right,188,250000.0,4000000.0,Elite Soccer Sarl,,GB1
121236,Rob Hall,West Ham United,England,Attack,Right Winger,Left,173,,1000000.0,Unique Sports Group,2023-06-30,GB1
7858,Yossi Benayoun,West Ham United,Israel,Attack,Right Winger,Right,175,,11000000.0,A.B SOCCER LTD,,GB1
154858,Archie Macphee,Ross County Fc,Scotland,Defender,Left-Back,Left,183,,50000.0,,,SC1
14716,Ross Tokely,Ross County Fc,Scotland,Defender,Centre-Back,Right,191,,550000.0,,2023-06-30,SC1
39335,André Hainault,Ross County Fc,Canada,Defender,Centre-Back,Both,184,,900000.0,Karl M. Herzog Sportmanagement,,SC1
36757,Joe Malin,Ross County Fc,Scotland,Goalkeeper,,Right,0,,75000.0,,2023-06-30,SC1
27644,Morten Moldskred,Aarhus Gf,Norway,Attack,Left Winger,Right,176,,1000000.0,,,DK1
26774,Atle Roar Haland,Aarhus Gf,Norway,Defender,Centre-Back,Right,187,,1000000.0,,,DK1
185764,Charles Banya,Fc Fulham,England,Midfield,Left Midfield,,170,,50000.0,,,GB1
116655,Alex Smith,Fc Fulham,England,Midfield,Central Midfield,Left,177,,75000.0,,,GB1
205659,Oliver Sigurjónsson,Aarhus Gf,Iceland,Midfield,Defensive Midfield,Right,174,100000.0,250000.0,Olafur Gardarsson,,DK1
119553,Jack Grimmer,Fc Fulham,Scotland,Defender,Right-Back,Right,184,300000.0,400000.0,JM Sports,2023-06-30,GB1
108471,Csaba Somogyi,Fc Fulham,Hungary,Goalkeeper,,Right,190,,250000.0,,,GB1
4056,Simon Davies,Fc Fulham,Wales,Midfield,Right Midfield,Right,178,,5500000.0,TMUS Sports,,GB1
325,Tomas Ujfalusi,Galatasaray Istanbul,Czech Republic,Defender,Centre-Back,,0,,12000000.0,,,TR1
3165,Cris,Galatasaray Istanbul,Brazil,Defender,Centre-Back,Right,183,,15000000.0,Rafaela Pimenta,,TR1
71503,Gordon Smith,Heart Of Midlothian Fc,Scotland,Attack,Centre-Forward,Left,183,,300000.0,,,SC1
42667,Marius Zaliukas,Heart Of Midlothian Fc,Lithuania,Defender,Centre-Back,Right,190,,1800000.0,,,SC1
13560,Alan Combe,Heart Of Midlothian Fc,Scotland,Goalkeeper,,,185,,650000.0,,,SC1
3719,Peter Enckelman,Heart Of Midlothian Fc,Finland,Goalkeeper,,Right,188,,1500000.0,,,SC1
12610,Andy Webster,Heart Of Midlothian Fc,Scotland,Defender,Centre-Back,Both,183,,1500000.0,,,SC1
39700,Mark Gower,Swansea City,England,Midfield,Central Midfield,Both,180,,750000.0,,,GB1
111059,Darnel Situ,Swansea City,France,Defender,Centre-Back,Right,187,,250000.0,,,GB1
51536,Albert Crusat,Wigan Athletic,Spain,Attack,Left Winger,Left,160,,6000000.0,,,GB1
107350,Fraser Fyvie,Wigan Athletic,Scotland,Midfield,Central Midfield,Right,172,200000.0,1000000.0,,2023-05-31,GB1
2953,Paul Scharner,Wigan Athletic,Austria,Midfield,Defensive Midfield,Right,191,,5000000.0,,,GB1
126249,Adam Buxton,Wigan Athletic,England,Defender,Right-Back,Right,185,,50000.0,,,GB1
19641,Emmerson Boyce,Wigan Athletic,Barbados,Defender,Right-Back,Right,180,,3500000.0,CAA Base Ltd,,GB1
104962,Filip Orsula,Wigan Athletic,Slovakia,Attack,Right Winger,Right,183,100000.0,300000.0,CSM Agency,,GB1
71096,Róger Espinoza,Wigan Athletic,Honduras,Midfield,Central Midfield,Left,178,250000.0,1500000.0,PROSPORT Management,2023-12-31,GB1
18871,Jean Beausejour,Wigan Athletic,Chile,Defender,Left-Back,Left,178,,6000000.0,UNOSPORTS ,,GB1
3791,Gary Caldwell,Wigan Athletic,Scotland,Defender,Centre-Back,Right,185,,5250000.0,,,GB1
32217,Mike Pollitt,Wigan Athletic,England,Goalkeeper,,Right,193,,650000.0,,,GB1
126258,Lee Nicholls,Wigan Athletic,England,Goalkeeper,,Right,191,900000.0,900000.0,Unique Sports Group,2026-06-30,GB1
90273,Román Golobart,Wigan Athletic,Spain,Defender,Centre-Back,Right,193,250000.0,400000.0,,,GB1
26633,Ali Al-Habsi,Wigan Athletic,Oman,Goalkeeper,,Right,194,,5000000.0,,,GB1
175835,Thomas Tsitas,Aek Athen,Greece,Attack,Centre-Forward,Both,189,,400000.0,,,GR1
9980,Rob Hulse,Queens Park Rangers,England,Attack,Centre-Forward,Right,185,,3750000.0,,,GB1
8188,Jay Bothroyd,Queens Park Rangers,England,Attack,Centre-Forward,Left,190,,2500000.0,"JEB ENTERTAINMENT Co.,Ltd.",,GB1
1573,Thomas Hitzlsperger,Fc Everton,Germany,Midfield,Central Midfield,,0,,9000000.0,,,GB1
121410,Alex Nimely,Manchester City,Liberia,Attack,Centre-Forward,Right,180,,400000.0,,,GB1
3404,Phil Neville,Fc Everton,England,Defender,Right-Back,Right,180,,6000000.0,,,GB1
184921,Franck Ohandza,Spvgg Greuther Furth,Cameroon,Attack,Centre-Forward,Both,179,150000.0,1800000.0,,,L1
50199,Stephan Hain,Fc Augsburg,Germany,Attack,Centre-Forward,Both,178,100000.0,1250000.0,,2023-06-30,L1
49270,Dawda Bah,Fc Augsburg,The Gambia,Attack,Left Winger,,0,,1000000.0,,,L1
37058,Somen Tchoyi,Fc Augsburg,Cameroon,Attack,Attacking Midfield,Both,190,,4000000.0,,,L1
21101,Milan Petrzela,Fc Augsburg,Czech Republic,Midfield,Right Midfield,Right,172,75000.0,1700000.0,SPOCS Global Sports,2023-06-30,L1
156715,Marco Thiede,Fc Augsburg,Germany,Defender,Right-Back,Right,178,500000.0,600000.0,Soccer and more,2024-06-30,L1
557,Simon Jentzsch,Fc Augsburg,Germany,Goalkeeper,,Right,196,100000.0,4500000.0,,,L1
45986,Kingsley Onuegbu,Spvgg Greuther Furth,Nigeria,Attack,Centre-Forward,Right,191,150000.0,900000.0,Majestic,,L1
94674,Ilir Azemi,Spvgg Greuther Furth,Kosovo,Attack,Centre-Forward,Both,191,,1500000.0,AIFA SPORT,,L1
31864,Christopher Nöthe,Spvgg Greuther Furth,Germany,Attack,Left Winger,,0,,1750000.0,Robert Schneider,,L1
64248,Florian Trinks,Spvgg Greuther Furth,Germany,Attack,Attacking Midfield,,0,,1000000.0,ASBW Sport Marketing,,L1
9543,Edú,Spvgg Greuther Furth,Brazil,Attack,Centre-Forward,,0,,2500000.0,Twobeone Entertainment,,L1
1684,Milorad Pekovic,Spvgg Greuther Furth,Montenegro,Midfield,Defensive Midfield,Left,189,200000.0,1500000.0,,,L1
31169,Bernd Nehrig,Spvgg Greuther Furth,Germany,Midfield,Defensive Midfield,Both,180,,1750000.0,More than Talents,,L1
31751,Robert Zillner,Spvgg Greuther Furth,Germany,Midfield,Central Midfield,,0,,800000.0,Unique Sports Group,,L1
1116,Thomas Kleine,Spvgg Greuther Furth,Germany,Defender,Centre-Back,Right,191,,2000000.0,,,L1
29997,Heinrich Schmidtgal,Spvgg Greuther Furth,Kazakhstan,Defender,Left-Back,,0,,1750000.0,,,L1
31610,Sebastian Tyrała,Spvgg Greuther Furth,Poland,Midfield,Central Midfield,Both,172,,700000.0,,2023-06-30,L1
116461,Issa Ndoye,Spvgg Greuther Furth,Senegal,Goalkeeper,,Right,202,,500000.0,ISM Ba,,L1
74602,József Varga,Spvgg Greuther Furth,Hungary,Midfield,Defensive Midfield,Right,175,150000.0,1200000.0,DACI Holding GmbH ,2023-06-30,L1
88709,Luca Scapuzzi,Manchester City,Italy,Attack,Left Winger,Right,182,175000.0,225000.0,Start Group ,,GB1
16843,Wolfgang Hesl,Spvgg Greuther Furth,Germany,Goalkeeper,,Left,189,,1000000.0,,,L1
103261,Jérémy Hélan,Manchester City,France,Midfield,Left Midfield,Left,181,,600000.0,,,GB1
135071,Matthias Strohmaier,Fc Augsburg,Germany,Defender,Centre-Back,Both,188,,200000.0,,2023-06-30,L1
3682,Wayne Bridge,Manchester City,England,Defender,Left-Back,Left,178,,9000000.0,,,GB1
181548,Courtney Meppen-Walter,Manchester City,England,Defender,Centre-Back,Left,184,,50000.0,,,GB1
196316,Adam Mitchell,Afc Sunderland,England,Attack,Right Winger,Right,0,,,,,GB1
133392,Billy Knott,Afc Sunderland,England,Midfield,Central Midfield,,173,,150000.0,,,GB1
196313,Jordan Laidler,Afc Sunderland,England,Midfield,Central Midfield,Right,0,,,,,GB1
3130,Titus Bramble,Afc Sunderland,England,Defender,Centre-Back,Right,192,,5500000.0,,,GB1
121387,Eirik Johansen,Manchester City,Norway,Goalkeeper,,Right,200,100000.0,300000.0,Rispect Sports Agency,2023-12-31,GB1
204114,Scott Harrison,Afc Sunderland,England,Defender,Centre-Back,Right,188,,250000.0,SMI Sports Management,,GB1
214023,David Ferguson,Afc Sunderland,England,Defender,Left-Back,Left,180,125000.0,125000.0,,2024-06-30,GB1
15929,Jamie Mackie,Queens Park Rangers,Scotland,Attack,Centre-Forward,Right,182,,3500000.0,Unique Sports Group,,GB1
31883,Hogan Ephraim,Queens Park Rangers,England,Midfield,Left Midfield,Left,175,,1500000.0,,,GB1
3118,Kieron Dyer,Queens Park Rangers,England,Midfield,Right Midfield,Right,170,,16000000.0,CAA Stellar,,GB1
14007,Shaun Derry,Queens Park Rangers,England,Midfield,Defensive Midfield,Right,177,,1000000.0,,,GB1
28878,Ryan Nelsen,Queens Park Rangers,New Zealand,Defender,Centre-Back,,0,,3500000.0,,,GB1
3271,Luke Young,Queens Park Rangers,England,Defender,Right-Back,Right,183,,7000000.0,,,GB1
37896,DJ Campbell,Queens Park Rangers,England,Attack,Centre-Forward,Right,178,,3500000.0,,,GB1
3205,David Bentley,Tottenham Hotspur,England,Midfield,Right Midfield,Right,178,,17000000.0,SEM Group plc.,,GB1
21010,Radek Cerny,Queens Park Rangers,Czech Republic,Goalkeeper,,Right,187,,1500000.0,Nehoda Sport,,GB1
103487,Dean Parrett,Tottenham Hotspur,England,Midfield,Central Midfield,Right,175,50000.0,200000.0,,,GB1
3461,Jermaine Jenas,Tottenham Hotspur,England,Midfield,Central Midfield,Right,181,,15000000.0,First Artist Corporation Plc.,,GB1
3156,William Gallas,Tottenham Hotspur,France,Defender,Centre-Back,Right,182,,19000000.0,,,GB1
57021,Michalis Pavlis,Aek Athen,Greece,Attack,Centre-Forward,Both,171,,1000000.0,MAGOS MANAGEMENT,,GR1
3151,Carlo Cudicini,Tottenham Hotspur,Italy,Goalkeeper,,Right,184,,4000000.0,,,GB1
234789,Enias Kalogeris,Aek Athen,Greece,Attack,Right Winger,Both,173,,150000.0,,,GR1
39089,Furtado,Aek Athen,Portugal,Attack,Centre-Forward,Right,181,,500000.0,AM SPORTS,,GR1
37875,Antonis Rikka,Aek Athen,Greece,Midfield,Defensive Midfield,Both,178,,1500000.0,,,GR1
163200,Sokratis Tsoukalas,Aek Athen,Greece,Defender,Right-Back,Both,181,,250000.0,,,GR1
36423,Roger Guerreiro,Aek Athen,Poland,Attack,Attacking Midfield,Left,186,,4000000.0,,,GR1
234793,Nikolaos Kourellas,Aek Athen,Greece,Defender,Left-Back,Left,173,200000.0,300000.0,,2023-06-30,GR1
212458,Christos Papadimitriou,Aek Athen,Greece,Defender,Left-Back,Left,179,50000.0,250000.0,HSR - SPORTS UG,,GR1
157548,Anastasios Tsoumagas,Aek Athen,Greece,Defender,Left-Back,Left,175,,300000.0,Elite Players Management,2023-06-30,GR1
128027,Konstantinos Tsoupros,Aek Athen,Greece,Defender,Centre-Back,Right,195,,200000.0,,2023-06-30,GR1
139167,Joseph Agyriba,Aek Athen,Ghana,Midfield,Defensive Midfield,Right,193,,400000.0,,,GR1
100586,Dimitrios Anastasopoulos,Aek Athen,Greece,Midfield,Defensive Midfield,Right,178,,350000.0,,,GR1
239234,Ilias Makryonitis,Aek Athen,Greece,Goalkeeper,,Right,190,,150000.0,cts,,GR1
68405,Xenofon Fetsis,Aek Athen,Greece,Midfield,Defensive Midfield,Right,183,,350000.0,Delta Sport Management,,GR1
52111,Jay Spearing,Fc Liverpool,England,Midfield,Defensive Midfield,Right,168,600000.0,3000000.0,,,GB1
235538,Konstantinos Nikolopoulos,Aek Athen,Greece,Defender,Left-Back,Left,182,175000.0,200000.0,,2023-06-30,GR1
65321,Yago Fernández,Aek Athen,Portugal,Defender,Centre-Back,Right,194,,650000.0,,,GR1
88750,Nile Ranger,Newcastle United,England,Attack,Centre-Forward,Right,188,,1500000.0,,,GB1
3597,Jamie Carragher,Fc Liverpool,England,Defender,Centre-Back,Right,185,,19000000.0,Wasserman,,GB1
49409,James Perch,Newcastle United,England,Midfield,Defensive Midfield,Right,180,800000.0,4000000.0,,2023-06-30,GB1
244040,Lloyd Jones,Fc Liverpool,England,Defender,Centre-Back,Right,191,200000.0,200000.0,Crown Football Talent Ltd.,2023-06-30,GB1
24155,Olivier Occéan,Eintracht Frankfurt,Canada,Attack,Centre-Forward,Right,185,,1500000.0,,,L1
56216,Max Wegner,Sv Werder Bremen,Germany,Attack,Centre-Forward,Right,182,125000.0,300000.0,KICK OFF Consulting GmbH,2024-06-30,L1
77947,Soufian Benyamina,Vfb Stuttgart,Germany,Attack,Centre-Forward,Right,190,150000.0,400000.0,Unique Sports Group,2024-06-30,L1
85866,Roussel Ngankam,1 Fc Nurnberg,Germany,Attack,Centre-Forward,Right,180,,250000.0,Michael Gurski,,L1
85946,Kolja Pusch,Bayer 04 Leverkusen,Germany,Attack,Attacking Midfield,Left,181,250000.0,500000.0,DLT Sports Group,2023-06-30,L1
85908,Luca Dürholtz,Bayer 04 Leverkusen,Germany,Midfield,Central Midfield,Both,178,200000.0,275000.0,Players Factory,2024-06-30,L1
122704,Zak Ansah,Fc Arsenal,Ghana,Attack,Centre-Forward,,179,,50000.0,,,GB1
94543,Tobias Steffen,Bayer 04 Leverkusen,Germany,Attack,Attacking Midfield,Right,175,25000.0,200000.0,,2023-06-30,L1
53058,Renato Augusto,Bayer 04 Leverkusen,Brazil,Midfield,Central Midfield,Right,186,2000000.0,15000000.0,Carlos Leite,2023-12-31,L1
34237,Christian Grindheim,Fc Kopenhagen,Norway,Midfield,Central Midfield,Right,179,,3750000.0,,,DK1
82113,Alexander Ring,Borussia Monchengladbach,Finland,Midfield,Central Midfield,Right,178,2000000.0,2500000.0,ROOF,2023-12-31,L1
57683,Niklas Dams,Borussia Monchengladbach,Germany,Defender,Centre-Back,Both,184,200000.0,400000.0,teamplayer Sportmanagement,2023-06-30,L1
85961,Erik Zenga,Bayer 04 Leverkusen,Germany,Midfield,Defensive Midfield,Right,181,500000.0,500000.0,Sports360 GmbH,2023-06-30,L1
82112,Julian Riedel,Bayer 04 Leverkusen,Germany,Defender,Centre-Back,Both,182,250000.0,500000.0,ROOF,2024-06-30,L1
152629,Niklas Bolten,Borussia Monchengladbach,Germany,Goalkeeper,,,0,,100000.0,,,L1
141573,George Saville,Fc Chelsea,Northern Ireland,Midfield,Central Midfield,Left,176,3000000.0,7000000.0,Refuel Performance Management,2024-06-30,GB1
29159,Ross Turnbull,Fc Chelsea,England,Goalkeeper,,Right,193,,2000000.0,,,GB1
9832,Paulo Ferreira,Fc Chelsea,Portugal,Defender,Right-Back,Right,183,,20000000.0,Gestifute,,GB1
126195,Jernade Meade,Fc Arsenal,Montserrat,Defender,Left-Back,Left,165,,300000.0,Fifty Fifty Sports ,,GB1
111419,Sead Hajrovic,Fc Arsenal,Bosnia-Herzegovina,Defender,Centre-Back,Right,184,200000.0,400000.0,BDreamz,2023-06-30,GB1
54275,André Santos,Fc Arsenal,Brazil,Attack,Attacking Midfield,Left,180,,8500000.0,"Flashforward, S.L.",,GB1
91340,James Shea,Fc Arsenal,England,Goalkeeper,,,0,250000.0,300000.0,World in Motion,,GB1
264,Tamás Hajnal,Vfb Stuttgart,Hungary,Attack,Attacking Midfield,Both,167,,6500000.0,,,L1
51282,Mamadou Bah,Vfb Stuttgart,Guinea,Midfield,Defensive Midfield,Left,181,,1000000.0,,,L1
162,Marc Ziegler,Vfb Stuttgart,Germany,Goalkeeper,,Right,193,,1250000.0,,,L1
94770,Michael Vitzthum,Vfb Stuttgart,Germany,Defender,Centre-Back,Left,185,,500000.0,HMH Sportmanagement,,L1
28163,Francisco Rodríguez,Vfb Stuttgart,Mexico,Defender,Centre-Back,,0,,3500000.0,,,L1
86172,Mu Kanazaki,1 Fc Nurnberg,Japan,Attack,Centre-Forward,Right,182,550000.0,2000000.0,PRO Profil GmbH,2023-01-31,L1
58806,André Weis,Vfb Stuttgart,Germany,Goalkeeper,,Right,189,100000.0,700000.0,GoalSky,2023-06-30,L1
14334,Marcos António,1 Fc Nurnberg,Brazil,Defender,Centre-Back,,0,,1800000.0,,,L1
119194,Noah Korczowski,1 Fc Nurnberg,Germany,Defender,Centre-Back,Right,188,,350000.0,,2023-06-30,L1
146151,Max Nawe,1 Fc Nurnberg,Germany,Goalkeeper,,Right,187,,50000.0,,,L1
643,Christian Vander,Sv Werder Bremen,Germany,Goalkeeper,,Right,195,,600000.0,me(h)rsport GmbH & Co. KG,,L1
25785,Erwin Hoffer,Eintracht Frankfurt,Austria,Attack,Centre-Forward,Right,176,150000.0,4000000.0,HAGMAYR Sportmanagement,,L1
19385,Karim Matmour,Eintracht Frankfurt,Algeria,Attack,Right Winger,,0,,2500000.0,,,L1
332,Benjamin Köhler,Eintracht Frankfurt,Germany,Midfield,Left Midfield,,0,,2500000.0,,,L1
113198,Julian Dudda,Eintracht Frankfurt,Germany,Defender,Centre-Back,Left,191,,100000.0,,2023-06-30,L1
1323,Martin Amedick,Eintracht Frankfurt,Germany,Defender,Centre-Back,,0,,2750000.0,,,L1
1496,Heiko Butscher,Eintracht Frankfurt,Germany,Defender,Centre-Back,Both,189,,2250000.0,Ronny Zeller Sportmanagement,,L1
447,Oka Nikolov,Eintracht Frankfurt,North Macedonia,Goalkeeper,,Right,188,,2000000.0,PRO Profil GmbH,,L1
690,Ivan Klasnic,1 Fsv Mainz 05,Croatia,Attack,Centre-Forward,,0,,12000000.0,,,L1
93553,Tobias Schilk,1 Fsv Mainz 05,Germany,Defender,Right-Back,Right,187,,275000.0,,,L1
24856,Radoslav Zabavnik,1 Fsv Mainz 05,Slovakia,Defender,Left-Back,Both,180,,1500000.0,,,L1
87645,Bálint Bajner,Borussia Dortmund,Hungary,Attack,Centre-Forward,Right,197,25000.0,250000.0,Number 1 Sports GmbH,,L1
224078,Dmitri Karasev,Volga Nizhniy Novgorod,Russia,Attack,Centre-Forward,Right,170,,,,,RU1
183142,Dzambolat Khastsaev,Spartak Vladikavkaz,Russia,Attack,Centre-Forward,Right,175,50000.0,125000.0,,,RU1
34060,Nejmeddin Daghfous,1 Fsv Mainz 05,Tunisia,Midfield,,Both,178,,600000.0,fair-sport GmbH,,L1
4058,Lee Barnard,Fc Southampton,England,Attack,Centre-Forward,Right,178,,500000.0,,,GB1
15583,Dmitriy Kirichenko,Fk Rostov,Russia,Attack,Centre-Forward,Left,174,,2500000.0,,,RU1
256381,Magomed Kurbanov,Fk Rostov,Azerbaijan,Attack,Centre-Forward,Right,179,,200000.0,,,RU1
62642,Nathan Delfouneso,Aston Villa,England,Attack,Centre-Forward,Right,186,250000.0,3500000.0,,,GB1
57488,Simon Dawkins,Aston Villa,Jamaica,Attack,Left Winger,Right,177,125000.0,1000000.0,,2023-11-30,GB1
146488,Samir Carruthers,Aston Villa,Ireland,Midfield,Central Midfield,Left,173,,350000.0,Momentum Sports Management,2023-06-30,GB1
25923,Sergey Volkov,Amkar Perm,Russia,Attack,Centre-Forward,Right,176,,780000.0,,,RU1
21496,Brett Holman,Aston Villa,Australia,Attack,Attacking Midfield,Right,177,,4500000.0,,,GB1
128287,Derrick Williams,Aston Villa,Ireland,Defender,Centre-Back,Left,180,600000.0,800000.0,,2023-12-31,GB1
13249,Andy Marshall,Aston Villa,England,Goalkeeper,,Right,188,,600000.0,,,GB1
6320,Danko Lazovic,Fk Rostov,Serbia,Attack,Second Striker,,0,,9000000.0,,,RU1
25740,Dragan Blatnjak,Fk Rostov,Bosnia-Herzegovina,Attack,Right Winger,Right,182,,1800000.0,,,RU1
24116,Roman Adamov,Fk Rostov,Russia,Attack,Centre-Forward,Both,189,,3000000.0,,,RU1
104607,Dmitri Malyaka,Fk Rostov,Russia,Midfield,Central Midfield,Right,183,,250000.0,,,RU1
34892,Dmitri Kruglov,Fk Rostov,Estonia,Defender,Left-Back,Left,173,,500000.0,,,RU1
6176,Isaac Okoronkwo,Fk Rostov,Nigeria,Defender,Centre-Back,Right,183,,1750000.0,,,RU1
190029,Nikita Vasiljev,Fk Rostov,Russia,Midfield,Defensive Midfield,Right,183,,150000.0,,2023-06-30,RU1
43235,Ilya Madilov,Fk Rostov,Russia,Goalkeeper,,Left,187,,200000.0,,,RU1
3397,Paul Scholes,Manchester United,England,Midfield,Central Midfield,Right,168,,25000000.0,,,GB1
61375,Garra Dembélé,Sc Freiburg,Mali,Attack,Centre-Forward,,0,,3000000.0,MR Management,,L1
83188,Marc Lais,Sc Freiburg,Germany,Midfield,Defensive Midfield,Both,184,,700000.0,Unique Sports Group,,L1
52470,Andrey Ivanov,Fk Rostov,Russia,Defender,Left-Back,Left,179,,2000000.0,SA-Football Agency,,RU1
53808,Beg Ferati,Sc Freiburg,Switzerland,Defender,Centre-Back,,0,,1250000.0,,,L1
128262,Scott Wootton,Manchester United,England,Defender,Centre-Back,Right,188,300000.0,300000.0,ASC,2025-06-30,GB1
