PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Papu Gomez,Atalanta,Serie A,31,1.65,Argentina,Forward ,Second Striker,right,Gr Sports,30.06.2022,Arsenal de Sarandí,No Club,Argentina,16000000.0,18000000.0,4,No Recent Injuries
Pierluigi Gollini,Atalanta,Serie A,24,1.88,Italy,Goalkeeper,Goalkeeper,right,Gr Sports,30.06.2023,SPAL Ferrara (2009-2010), Fiorentina (2010-12),Italy,8000000.0,8000000.0,1,No Recent Injuries
Rafael Toloi,Atalanta,Serie A,29,1.85,Brazil,Defender ,Centre-Back,right,Madeira Sports,30.06.2020,Goiás (2007-09),No Club,Brazil,11000000.0,11000000.0,19,No Recent Injuries
Remo Freuler,Atalanta,Serie A,27,1.81,Switzerland,Midfielder ,Central Midfield,right,ESHA,30.06.2022,FC Hinwil (11/2001 bis 07/2005), FC Winterthur (08/2005 bis 07/2010),Switzerland,20000000.0,20000000.0,19,No Recent Injuries
Robin Gosens,Atalanta,Serie A,25,1.84,Germany,Defender ,Left-Back,left,SEG,30.06.2022,Fortuna Elten (2000-2007), 1.FC Bocholt (2007-2009),Germany,12000000.0,12000000.0,0,No Recent Injuries
Roger Ibanez,Atalanta,Serie A,20,1.86,Brazil,Defender ,Centre-Back,right,No Agent,30.06.2023,No Club,No Club,Brazil,3000000.0,3000000.0,0,No Recent Injuries
Ruslan Malinovskyi,Atalanta,Serie A,26,1.81,Ukraine,Midfielder ,Central Midfield,left,ProStar,30.06.2024,No Club,No Club,Ukraine,12500000.0,12500000.0,27,"Indirect card suspension - Serie Auntil Nov 24, 2019"
Simon Kjaer,Atalanta,Serie A,30,1.91,Denmark,Defender ,Centre-Back,right,Beckster SPRL,30.06.2020,Lund IF,No Club,Denmark,8000000.0,13000000.0,95,No Recent Injuries
Timothy Castagne,Atalanta,Serie A,23,1.85,Belgium,Defender ,Right-Back,right,Relatives,30.06.2021,US SB Waltzing-Bonnert (2002–2004), FC Lorrain Arlon (2004–2006),Belgium,18000000.0,18000000.0,7,No Recent Injuries
Ander Capa,Athletic,LaLiga,27,1.75,Spain,Defender ,Right-Back,right,No Agent,30.06.2022,No Club,No Club,Spain,3000000.0,5000000.0,0,No Recent Injuries
Aritz Aduriz,Athletic,LaLiga,38,1.81,Spain,Forward ,Centre-Forward,right,not clarified,30.06.2020,Antiguoko (1994-1999),No Club,Spain,1000000.0,9000000.0,13,No Recent Injuries
Asier Villalibre,Athletic,LaLiga,22,1.84,Spain,Forward ,Centre-Forward,left,No Agent,30.06.2023,Athletic Club (2011-2014),No Club,Spain,2000000.0,2000000.0,1,No Recent Injuries
Benat Etxebarria,Athletic,LaLiga,32,1.76,Spain,Midfielder ,Central Midfield,right,not clarified,30.06.2020,CD Arratia (1997-1998),No Club,Spain,4000000.0,12000000.0,3,Sprained ankle: Return unknown
Cristian Ganea,Athletic,LaLiga,27,1.76,Romania,Defender ,Left-Back,left,SportLife Management,30.06.2021,Inter Vii<U+0219>oara, CD Basconia,Romania,1000000.0,1800000.0,5,No Recent Injuries
Dani Garcia,Athletic,LaLiga,29,1.79,Spain,Midfielder ,Central Midfield,right,RGFOOTBALL,30.06.2022,No Club,No Club,Spain,4000000.0,5000000.0,0,No Recent Injuries
Gaizka Larrazabal,Athletic,LaLiga,21,1.8,Spain,Forward ,Right Winger,right,Stellar Football Ltd,30.06.2021,Lauro Ikastola, Danok Bat (2015-2016),Spain,2500000.0,2500000.0,0,No Recent Injuries
Iago Herrerin,Athletic,LaLiga,31,1.87,Spain,Goalkeeper,Goalkeeper,right,No Agent,30.06.2021,Castro FC (2000–2002), Sestao (2002–2003),Spain,4000000.0,4000000.0,0,No Recent Injuries
Ibai Gomez,Athletic,LaLiga,30,1.78,Spain,Forward ,Right Winger,right,Acción Sport,30.06.2022,Santutxu (2004-2008),No Club,Spain,4000000.0,5000000.0,0,No Recent Injuries
Iker Muniain,Athletic,LaLiga,26,1.69,Spain,Forward ,Left Winger,right,Jesus Medina Martin,30.06.2024,U.D.C. Chantrea (2000–2005),No Club,Spain,15000000.0,22000000.0,2,No Recent Injuries
Inaki Williams,Athletic,LaLiga,25,1.86,Spain,Forward ,Centre-Forward,right,Soccertalents,30.06.2028,Club Natación Pamplona, C.D. Pamplona,Spain,50000000.0,50000000.0,1,No Recent Injuries
Inigo Cordoba,Athletic,LaLiga,22,1.8,Spain,Forward ,Left Winger,left,ACRsoccer,30.06.2022,Athletic Club (2009-2014),No Club,Spain,4000000.0,5000000.0,2,No Recent Injuries
Inigo Lekue,Athletic,LaLiga,26,1.8,Spain,Defender ,Right-Back,right,No Agent,30.06.2023,Danok Bat (2008-2012),No Club,Spain,2000000.0,7500000.0,0,No Recent Injuries
Inigo Martinez,Athletic,LaLiga,28,1.82,Spain,Defender ,Centre-Back,left,not clarified,30.06.2023,Aurrerá Ondarroa,No Club,Spain,32000000.0,32000000.0,11,No Recent Injuries
Kenan Kodro,Athletic,LaLiga,26,1.88,Bosnia-Herzegovina,Forward ,Centre-Forward,right,IDUB GLOBAL,30.06.2022,Antiguoko,No Club,Bosnia-Herzegovina,1000000.0,3000000.0,9,No Recent Injuries
Mikel Balenziaga,Athletic,LaLiga,31,1.77,Spain,Defender ,Left-Back,left,not clarified,30.06.2021,No Club,No Club,Spain,2000000.0,5000000.0,2,No Recent Injuries
Mikel San Jose,Athletic,LaLiga,30,1.87,Spain,Midfielder ,Defensive Midfield,right,RMD Sport Manager,30.06.2020,No Club,No Club,Spain,7500000.0,12000000.0,7,No Recent Injuries
Mikel Vesga,Athletic,LaLiga,26,1.91,Spain,Midfielder ,Defensive Midfield,left,No Agent,30.06.2021,No Club,No Club,Spain,4000000.0,6000000.0,0,No Recent Injuries
Oihan Sancet,Athletic,LaLiga,19,1.88,Spain,Midfielder ,Central Midfield,right,No Agent,30.06.2022,No Club,No Club,Spain,1000000.0,1000000.0,0,No Recent Injuries
Oscar de Marcos,Athletic,LaLiga,30,1.82,Spain,Defender ,Right-Back,right,not clarified,30.06.2021,No Club,No Club,Spain,6000000.0,10000000.0,0,No Recent Injuries
Raul Garcia,Athletic,LaLiga,33,1.84,Spain,Midfielder ,Attacking Midfield,right,Bahía Internacional,30.06.2021,CF Ardoi FE,No Club,Spain,7500000.0,16000000.0,2,No Recent Injuries
Unai Lopez,Athletic,LaLiga,24,1.7,Spain,Midfielder ,Attacking Midfield,right,No Agent,30.06.2022,No Club,No Club,Spain,1500000.0,2000000.0,2,No Recent Injuries
Unai Nunez,Athletic,LaLiga,22,1.86,Spain,Defender ,Centre-Back,right,Leaderbrock Sports,30.06.2023,No Club,No Club,Spain,15000000.0,15000000.0,1,No Recent Injuries
Unai Simon,Athletic,LaLiga,22,1.9,Spain,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2023,Aurrerá Vitoria,No Club,Spain,6000000.0,7500000.0,10,No Recent Injuries
Yeray Alvarez,Athletic,LaLiga,24,1.82,Spain,Defender ,Centre-Back,right,No Agent,30.06.2026,Barakaldo (2005-2007), Danok Bat (2007-2008),Spain,25000000.0,25000000.0,0,No Recent Injuries
Yuri Berchiche,Athletic,LaLiga,29,1.81,Spain,Defender ,Left-Back,left,Media Base Sports,30.06.2022,Antiguoko (2000-2004), Real Sociedad (2004-2005),Spain,20000000.0,20000000.0,0,No Recent Injuries
Alvaro Morata,Atletico Madrid,LaLiga,27,1.87,Spain,Forward ,Centre-Forward,right,Juanma López y ...,30.06.2020,No Club,No Club,Spain,50000000.0,65000000.0,33,No Recent Injuries
Angel Correa,Atletico Madrid,LaLiga,24,1.71,Argentina,Forward ,Right Winger,right,Augustin Jimenez,30.06.2024,Alianza Sport, Tiro,Argentina,35000000.0,35000000.0,12,No Recent Injuries
Antonio Adan,Atletico Madrid,LaLiga,32,1.9,Spain,Goalkeeper,Goalkeeper,left,Soccerrelations,30.06.2020,No Club,No Club,Spain,1500000.0,8000000.0,1,No Recent Injuries
Diego Costa,Atletico Madrid,LaLiga,31,1.86,Spain,Forward ,Centre-Forward,right,Gestifute,30.06.2021,Barcelona-SP (2004-2006),No Club,Spain,25000000.0,60000000.0,24,Herniated Disc: Return unknown
Felipe,Atletico Madrid,LaLiga,30,1.91,Brazil,Defender ,Centre-Back,right,Bertolucci Sports,30.06.2022,Valtra (2007-2008),No Club,Brazil,20000000.0,20000000.0,1,No Recent Injuries
Hector Herrera,Atletico Madrid,LaLiga,29,1.8,Mexico,Midfielder ,Central Midfield,right,CANTERA LATINA / ...,30.06.2022,No Club,No Club,Mexico,22000000.0,22000000.0,70,No Recent Injuries
Ivan Saponjic,Atletico Madrid,LaLiga,22,1.92,Serbia,Forward ,Centre-Forward,right,Relatives,30.06.2022,Zlatar Nova VarošFK Sloboda Užice FK Partizan Belgrade (2013–2014),No Club,Serbia,3000000.0,3000000.0,11,No Recent Injuries
Jan Oblak,Atletico Madrid,LaLiga,26,1.88,Slovenia,Goalkeeper,Goalkeeper,right,Miha Mlakar,30.06.2023,Locan, Olimpija (2003-2004),Slovenia,100000000.0,100000000.0,28,No Recent Injuries
Joao Felix,Atletico Madrid,LaLiga,20,1.8,Portugal,Forward ,Second Striker,both,Soccer ProMaster,30.06.2026,Escola Pestinhas (2007-2008),No Club,Portugal,100000000.0,100000000.0,6,No Recent Injuries
Jose Gimenez,Atletico Madrid,LaLiga,24,1.85,Uruguay,Defender ,Centre-Back,right,VIDA 11,30.06.2023,CCS y D. Toledo Jrs.,No Club,Uruguay,70000000.0,70000000.0,58,Muscle Injury: Return unknown
Kieran Trippier,Atletico Madrid,LaLiga,29,1.73,England,Defender ,Right-Back,right,Stellar Football Ltd,30.06.2022,Blackburn Rovers,No Club,England,35000000.0,35000000.0,19,No Recent Injuries
Koke,Atletico Madrid,LaLiga,27,1.76,Spain,Midfielder ,Right Midfield,right,Gesport Espizua SL,30.06.2024,Atlético Madrid (2000-2008),No Club,Spain,70000000.0,70000000.0,44,No Recent Injuries
Marcos Llorente,Atletico Madrid,LaLiga,24,1.84,Spain,Midfielder ,Defensive Midfield,right,Samii ...,30.06.2024,C. D. Las Rozas (2002-2006), C. D. Nueva Roceña (2006-2007),Spain,30000000.0,30000000.0,8,No Recent Injuries
Mario Hermoso,Atletico Madrid,LaLiga,24,1.84,Spain,Defender ,Centre-Back,left,No Agent,30.06.2024,E. F. Concepción (2002-2005),No Club,Spain,25000000.0,25000000.0,5,No Recent Injuries
Renan Lodi,Atletico Madrid,LaLiga,21,1.79,Brazil,Defender ,Left-Back,left,No Agent,30.06.2025,Club Athletico Paranaense (2012–2017),No Club,Brazil,15000000.0,15000000.0,3,No Recent Injuries
Santiago Arias,Atletico Madrid,LaLiga,27,1.77,Colombia,Defender ,Right-Back,right,SEG,30.06.2023,No Club,No Club,Colombia,18000000.0,20000000.0,53,No Recent Injuries
Saul Ñiguez,Atletico Madrid,LaLiga,25,1.84,Spain,Midfielder ,Central Midfield,left,Stellar Football Ltd,30.06.2026,Real Madrid (2006-2008),No Club,Spain,90000000.0,90000000.0,19,"Yellow card suspension - LaLigauntil Nov 24, 2019"
Sime Vrsaljko,Atletico Madrid,LaLiga,27,1.81,Croatia,Defender ,Right-Back,right,Universal Sports ...,30.06.2022,No Club,No Club,Croatia,20000000.0,25000000.0,45,No Recent Injuries
Stefan Savic,Atletico Madrid,LaLiga,28,1.87,Montenegro,Defender ,Centre-Back,right,Zarko Pelicic,30.06.2022,Brskovo,No Club,Montenegro,35000000.0,40000000.0,50,Muscle Injury: Return unknown
Thomas,Atletico Madrid,LaLiga,26,1.85,Ghana,Midfielder ,Defensive Midfield,right,JJ SPORT MANAGERS SL,30.06.2023,Odometah FC,No Club,Ghana,50000000.0,50000000.0,20,"Yellow card suspension - LaLigauntil Nov 24, 2019"
Thomas Lemar,Atletico Madrid,LaLiga,24,1.71,France,Forward ,Left Winger,left,No Agent,,SS de Baie-Mahault (2003-2010),No Club,France,40000000.0,70000000.0,20,No Recent Injuries
Vitolo,Atletico Madrid,LaLiga,30,1.85,Spain,Forward ,Left Winger,right,Bahía Internacional,30.06.2022,No Club,No Club,Spain,18000000.0,30000000.0,12,No Recent Injuries
Albert Gudmundsson,AZ Alkmaar,Eredivisie,22,1.77,Iceland,Forward ,Right Winger,right,Relatives,30.06.2022,KR Reykjavík (-2013), sc Heerenveen (2013-2015),Iceland,2500000.0,2500000.0,11,Ankle Injury: Return unknown
Calvin Stengs,AZ Alkmaar,Eredivisie,20,1.82,Netherlands,Forward ,Right Winger,left,Mino Raiola,30.06.2023,sv DIOS, HFC Haarlem (-2009),Netherlands,12000000.0,12000000.0,1,No Recent Injuries
Dani de Wit,AZ Alkmaar,Eredivisie,21,1.84,Netherlands,Midfielder ,Central Midfield,right,PUM,30.06.2024,KGB, Ajax (2006-2017),Netherlands,2000000.0,2000000.0,7,No Recent Injuries
Ferdy Druijf,AZ Alkmaar,Eredivisie,21,1.9,Netherlands,Forward ,Centre-Forward,right,ESA Soccer,30.06.2023,FC Uitgeest, AZ Alkmaar (2012-2016),Netherlands,1250000.0,1250000.0,4,No Recent Injuries
Fred Friday,AZ Alkmaar,Eredivisie,24,1.87,Nigeria,Forward ,Centre-Forward,both,Emefie Aneke Atta,30.06.2020,Bujoc Academy Lagos (- 08/13),No Club,Nigeria,350000.0,1500000.0,0,No Recent Injuries
Fredrik Midtsjo,AZ Alkmaar,Eredivisie,26,1.76,Norway,Midfielder ,Central Midfield,right,NSKY,30.06.2022,Stjørdals-Blink, Rosenborg Trondheim (bis 6/2011),Norway,4000000.0,5000000.0,4,No Recent Injuries
Jasper Schendelaar,AZ Alkmaar,Eredivisie,19,1.82,Netherlands,Goalkeeper,Goalkeeper,right,Muy Manero,30.06.2021,Alcmaria Vitrix, De Foresters (-2013),Netherlands,750000.0,750000.0,0,No Recent Injuries
Jonas Svensson,AZ Alkmaar,Eredivisie,26,1.7,Norway,Defender ,Right-Back,right,NSKY,30.06.2021,Verdal IL, Levanger FK,Norway,4500000.0,5500000.0,17,No Recent Injuries
Jordy Clasie,AZ Alkmaar,Eredivisie,28,1.69,Netherlands,Midfielder ,Defensive Midfield,right,Prime SportBusiness,30.06.2021,EDO Haarlem (-2000), Feyenoord (2000-2010),Netherlands,3000000.0,11000000.0,17,No Recent Injuries
Joris Kramer,AZ Alkmaar,Eredivisie,23,1.87,Netherlands,Defender ,Centre-Back,left,No Agent,,De Foresters, AZ (2009-2015),Netherlands,300000.0,300000.0,0,No Recent Injuries
Leon Bergsma,AZ Alkmaar,Eredivisie,22,1.86,Netherlands,Defender ,Centre-Back,right,PUM,30.06.2022,Blauw-Wit, RKSV Pancratius,Netherlands,300000.0,400000.0,8,No Recent Injuries
Marco Bizot,AZ Alkmaar,Eredivisie,28,1.94,Netherlands,Goalkeeper,Goalkeeper,right,FFP,30.06.2021,SV Westfriezen, Ajax,Netherlands,4500000.0,4500000.0,0,No Recent Injuries
Myron Boadu,AZ Alkmaar,Eredivisie,18,1.8,Netherlands,Forward ,Centre-Forward,right,No Agent,,Buitenveldert (-2013), AZ Alkmaar (2013-2017),Netherlands,7500000.0,7500000.0,1,No Recent Injuries
Oussama Idrissi,AZ Alkmaar,Eredivisie,23,1.83,Morocco,Forward ,Left Winger,right,No Agent,30.06.2022,DOSKO, FC Bergen,Morocco,10000000.0,10000000.0,2,No Recent Injuries
Owen Wijndal,AZ Alkmaar,Eredivisie,19,1.76,Netherlands,Defender ,Left-Back,left,Mino Raiola,30.06.2023,HFC Haarlem, AZ Alkmaar (2010-2016),Netherlands,3000000.0,3000000.0,4,No Recent Injuries
Pantelis Chatzidiakos,AZ Alkmaar,Eredivisie,22,1.81,Greece,Defender ,Centre-Back,right,Mino Raiola,30.06.2021,Panathinaikos, AZ,Greece,800000.0,1500000.0,4,No Recent Injuries
Rody de Boer,AZ Alkmaar,Eredivisie,22,1.91,Netherlands,Goalkeeper,Goalkeeper,right,Key Sports ...,30.06.2022,Forum Sport, HFC,Netherlands,750000.0,750000.0,7,No Recent Injuries
Ron Vlaar,AZ Alkmaar,Eredivisie,34,1.89,Netherlands,Defender ,Centre-Back,right,SEG,30.06.2020,Apollo '68 (1991–1996), SVW '27 (1996–1997),Netherlands,750000.0,6500000.0,32,No Recent Injuries
Stijn Wuytens,AZ Alkmaar,Eredivisie,30,1.83,Belgium,Defender ,Centre-Back,left,ESA Soccer,30.06.2020,KRC Genk, PSV (2001-2008),Belgium,1500000.0,2500000.0,5,No Recent Injuries
Teun Koopmeiners,AZ Alkmaar,Eredivisie,21,1.83,Netherlands,Midfielder ,Defensive Midfield,left,Wasserman ...,30.06.2022,Vitesse '22, AZ (2009-2016),Netherlands,7500000.0,7500000.0,13,No Recent Injuries
Thomas Ouwejan,AZ Alkmaar,Eredivisie,23,1.83,Netherlands,Defender ,Left-Back,left,Forza Sports Group,30.06.2022,De Foresters, AZ (2007-2015),Netherlands,3000000.0,3000000.0,12,No Recent Injuries
Tijjani Reijnders,AZ Alkmaar,Eredivisie,21,1.85,Netherlands,Midfielder ,Central Midfield,right,No Agent,,WVF Zwolle (2003-2007), PEC Zwolle (2007-2011),Netherlands,700000.0,700000.0,3,No Recent Injuries
Yukinari Sugawara,AZ Alkmaar,Eredivisie,19,1.79,Japan,Defender ,Right-Back,right,HEROE,30.06.2020,No Club,No Club,Japan,1000000.0,1000000.0,0,No Recent Injuries
Adrian Stanilewicz,Bay. Leverkusen,Bundesliga,19,1.81,Poland,Midfielder ,Defensive Midfield,,MR Sport Management ...,,Bayer 04 Leverkusen,No Club,Poland,200000.0,200000.0,10,No Recent Injuries
Aleksandar Dragovic,Bay. Leverkusen,Bundesliga,28,1.86,Austria,Defender ,Centre-Back,right,HAGMAYR ...,30.06.2021,Austria Wien (-3/1997),No Club,Austria,9000000.0,15000000.0,80,No Recent Injuries
Charles Aranguiz,Bay. Leverkusen,Bundesliga,30,1.71,Chile,Midfielder ,Central Midfield,right,Fernando Felicevich,30.06.2020,Deportes Cobreloa,No Club,Chile,15000000.0,15000000.0,78,No Recent Injuries
Daley Sinkgraven,Bay. Leverkusen,Bundesliga,24,1.79,Netherlands,Defender ,Left-Back,left,Soccer Vision BV,30.06.2023,MVV Alcides, sc Heerenveen/FC Emmen (2006-2013),Netherlands,3000000.0,4000000.0,5,Hamstring Injury: Return unknown
Joel Pohjanpalo,Bay. Leverkusen,Bundesliga,25,1.84,Finland,Forward ,Centre-Forward,right,me(h)rsport GmbH & ...,30.06.2022,No Club,No Club,Finland,1000000.0,1800000.0,28,Ruptured intraarticular ligament initiation in knee: Return unknown
Jonathan Tah,Bay. Leverkusen,Bundesliga,23,1.95,Germany,Defender ,Centre-Back,right,CN Sports,30.06.2023,Altona 93 (2000-2009), SC Concordia Hamburg (2009-08/2009),Germany,40000000.0,40000000.0,9,No Recent Injuries
Julian Baumgartlinger,Bay. Leverkusen,Bundesliga,31,1.84,Austria,Midfielder ,Defensive Midfield,right,PRO Profil GmbH,30.06.2021,USC Mattsee (1993-2001), TSV 1860 München (2001-2007),Austria,3500000.0,6000000.0,74,No Recent Injuries
Kai Havertz,Bay. Leverkusen,Bundesliga,20,1.89,Germany,Midfielder ,Attacking Midfield,left,Spielerrat GmbH,30.06.2022,Alemannia Mariadorf (2003-2009), Alemannia Aachen (2009-2010),Germany,90000000.0,90000000.0,7,Torn Muscle Fibre: Return unknown
Karim Bellarabi,Bay. Leverkusen,Bundesliga,29,1.84,Germany,Forward ,Right Winger,right,KL Sportsbase,30.06.2021,FC Huchting (-1998), SV Werder Bremen (1998-2004),Germany,15000000.0,22000000.0,11,No Recent Injuries
Kerem Demirbay,Bay. Leverkusen,Bundesliga,26,1.82,Germany,Midfielder ,Central Midfield,left,arena11 sports group,30.06.2024,FC Schalke 04 (09/1999-2007), Borussia Dortmund (2007-2008),Germany,32000000.0,32000000.0,2,No Recent Injuries
Kevin Volland,Bay. Leverkusen,Bundesliga,27,1.79,Germany,Forward ,Centre-Forward,left,PRO Profil GmbH,30.06.2021,FC Thalhofen (1995-2005), FC Memmingen (2005-2006),Germany,35000000.0,35000000.0,10,No Recent Injuries
Lars Bender,Bay. Leverkusen,Bundesliga,30,1.85,Germany,Midfielder ,Defensive Midfield,right,No Agent,,TSV Brannenburg (1993–1999), SpVgg Unterhaching (1999–2002),Germany,9000000.0,22000000.0,19,Torn Muscle Fibre: Return unknown
Leon Bailey,Bay. Leverkusen,Bundesliga,22,1.78,Jamaica,Forward ,Left Winger,left,Phoenix Sports ...,30.06.2023,Phoenix All Stars Jamaica (-2011), USK Anif (2011-2013),Jamaica,40000000.0,45000000.0,6,"Red card suspension - Bundesligauntil Nov 25, 2019"
Lucas Alario,Bay. Leverkusen,Bundesliga,27,1.84,Argentina,Forward ,Centre-Forward,right,Pedro Aldave,30.06.2022,No Club,No Club,Argentina,17000000.0,20000000.0,8,No Recent Injuries
Lukas Hradecky,Bay. Leverkusen,Bundesliga,29,1.92,Finland,Goalkeeper,Goalkeeper,right,No Agent,30.06.2023,Turun Pallokerho (1996-2000), Turun Palloseura (2001-2007),Finland,8000000.0,12000000.0,53,No Recent Injuries
Mitchell Weiser,Bay. Leverkusen,Bundesliga,25,1.77,Germany,Defender ,Right-Back,right,CN Sports,30.06.2023,TVE Veltenhof (-2005), 1.FC Köln (2005-2012),Germany,14000000.0,14000000.0,12,No Recent Injuries
Moussa Diaby,Bay. Leverkusen,Bundesliga,20,1.7,France,Forward ,Left Winger,left,No Agent,,Espérance Paris 19ème (2009–2013), Paris Saint-Germain (2013–2017),France,15000000.0,15000000.0,2,No Recent Injuries
Nadiem Amiri,Bay. Leverkusen,Bundesliga,23,1.8,Germany,Midfielder ,Attacking Midfield,right,ISMG International,30.06.2024,Ludwigshafener SC, 1.FC Kaiserslautern (-2010),Germany,15000000.0,17000000.0,3,No Recent Injuries
Niklas Lomb,Bay. Leverkusen,Bundesliga,26,1.87,Germany,Goalkeeper,Goalkeeper,right,SportsTotal,30.06.2020,SC West Köln (-2008), Bayer 04 Leverkusen (2008-2012),Germany,250000.0,400000.0,0,No Recent Injuries
Panagiotis Retsos,Bay. Leverkusen,Bundesliga,21,1.86,Greece,Defender ,Centre-Back,right,LIAN SPORTS,30.06.2022,Thyella Agiou Dimitriou (2004–2008), Olympiakos Piräus (2008–2015),Greece,9000000.0,18000000.0,5,No Recent Injuries
Paulinho,Bay. Leverkusen,Bundesliga,19,1.77,Brazil,Forward ,Left Winger,right,Carlos Leite,30.06.2023,No Club,No Club,Brazil,15000000.0,25000000.0,3,No Recent Injuries
Ramazan Ozcan,Bay. Leverkusen,Bundesliga,35,1.87,Austria,Goalkeeper,Goalkeeper,left,Soccer-Concept AG,30.06.2020,FC Götzis (09/1992-), AKA Vorarlberg,Austria,300000.0,1250000.0,10,No Recent Injuries
Sven Bender,Bay. Leverkusen,Bundesliga,30,1.86,Germany,Defender ,Centre-Back,right,No Agent,,TSV Brannenburg (1993-1999), SpVgg Unterhaching (1999-2002),Germany,9000000.0,18000000.0,7,No Recent Injuries
Wendell,Bay. Leverkusen,Bundesliga,26,1.78,Brazil,Defender ,Left-Back,left,not clarified,30.06.2021,Iraty Sport Club,No Club,Brazil,20000000.0,25000000.0,0,No Recent Injuries
Alphonso Davies,Bayern Munich,Bundesliga,19,1.81,Canada,Forward ,Left Winger,left,No Agent,30.06.2023,Edmonton Internationals, Edmonton Strikers,Canada,15000000.0,15000000.0,17,No Recent Injuries
Benjamin Pavard,Bayern Munich,Bundesliga,23,1.86,France,Defender ,Centre-Back,right,Carmenta,30.06.2024,US Jeumont (2002-2005), LOSC Lille (2005-2015),France,35000000.0,40000000.0,25,No Recent Injuries
Christian Fruchtl,Bayern Munich,Bundesliga,19,1.93,Germany,Goalkeeper,Goalkeeper,left,Rechtsanwalt ...,30.06.2022,SV Bischofsmais, SpVgg Grün-Weiß Deggendorf (-2014),Germany,500000.0,500000.0,3,No Recent Injuries
Corentin Tolisso,Bayern Munich,Bundesliga,25,1.81,France,Midfielder ,Central Midfield,right,Frederic Guerra,30.06.2022,ST Amplepuisien (09/2000 - 06/2004), FC du Pays de l'Arbresle (07/2004 - 06/2007),France,40000000.0,45000000.0,21,No Recent Injuries
David Alaba,Bayern Munich,Bundesliga,27,1.8,Austria,Defender ,Left-Back,left,Relatives,30.06.2021,SV Aspern (8/2001-08/2002), FK Austria Wien (9/2002-2008),Austria,55000000.0,55000000.0,72,No Recent Injuries
Fiete Arp,Bayern Munich,Bundesliga,19,1.84,Germany,Forward ,Centre-Forward,right,T21plus,30.06.2024,SV Wahlstedt (-2010), Hamburger SV (2010-2017),Germany,4000000.0,7500000.0,5,"Arm Injury: Return expected on Dec 15, 2019"
Ivan Perisic,Bayern Munich,Bundesliga,30,1.87,Croatia,Forward ,Left Winger,both,No Agent,30.06.2020,Hajduk Split (1995–2006),No Club,Croatia,24000000.0,45000000.0,87,No Recent Injuries
Javi Martinez,Bayern Munich,Bundesliga,31,1.92,Spain,Midfielder ,Defensive Midfield,right,Bahía Internacional,30.06.2021,C.D. Berceo de Logroño, C.D. Logroñés,Spain,27000000.0,40000000.0,18,No Recent Injuries
Jerôme Boateng,Bayern Munich,Bundesliga,31,1.92,Germany,Defender ,Centre-Back,right,LIAN SPORTS,30.06.2021,Tennis Borussia Berlin (1998-2002), Hertha BSC (2002-12/2005),Germany,15000000.0,45000000.0,76,"Red card suspension - Bundesligauntil Nov 24, 2019"
Joshua Kimmich,Bayern Munich,Bundesliga,24,1.76,Germany,Defender ,Right-Back,right,fair-sport GmbH,30.06.2023,VfB BÃ¶singen (-2007), VfB Stuttgart (2007-2013),Germany,70000000.0,70000000.0,47,No Recent Injuries
Kingsley Coman,Bayern Munich,Bundesliga,23,1.79,France,Forward ,Left Winger,right,Together For You,30.06.2023,US Sénart-Moissy (2002-2004), FC Paris Saint-Germain (2004-2013),France,60000000.0,60000000.0,22,No Recent Injuries
Lars Lukas Mai,Bayern Munich,Bundesliga,19,1.9,Germany,Defender ,Centre-Back,right,Sports United GmbH,30.06.2022,Dynamo Dresden (-2014), FC Bayern München (2014-2018),Germany,2500000.0,2500000.0,1,No Recent Injuries
Leon Goretzka,Bayern Munich,Bundesliga,24,1.89,Germany,Midfielder ,Central Midfield,right,Jörg Neubauer,30.06.2022,WSV Bochum (1999-2001), VfL Bochum (2001-2012),Germany,50000000.0,50000000.0,24,No Recent Injuries
Lucas Hernandez,Bayern Munich,Bundesliga,23,1.82,France,Defender ,Centre-Back,left,Manuel García ...,30.06.2024,CF Rayo Majadahonda (2005-2007), Atlético Madrid (2007-2014),France,70000000.0,70000000.0,17,"Intraarticular ligament crack in the ankle: Return expected on Dec 22, 2019"
Manuel Neuer,Bayern Munich,Bundesliga,33,1.93,Germany,Goalkeeper,Goalkeeper,right,PRO Profil GmbH,30.06.2021,FC Schalke 04 (03/1991-2005),No Club,Germany,18000000.0,45000000.0,91,No Recent Injuries
Michael Cuisance,Bayern Munich,Bundesliga,20,1.81,France,Midfielder ,Central Midfield,left,YA'ATS SPORTS,30.06.2024,FC Strasbourg Koenigshoffen 06 (2005-2006), RC Strasbourg Alsace (2007-2012),France,12000000.0,12000000.0,7,No Recent Injuries
Niklas Sule,Bayern Munich,Bundesliga,24,1.95,Germany,Defender ,Centre-Back,right,Karlheinz Förster,30.06.2022,SV Rot-Weiß Walldorf (-2006), Eintracht Frankfurt (2006-2009),Germany,60000000.0,60000000.0,24,"Cruciate Ligament Rupture: Return expected on Apr 30, 2020"
