games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
6.0,3.0,356.0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,126.0,175.0,2160.0,57.0,61.0,55.0,73.0,12.0,0.0,8.0,1.0,9.0,146.0,0.0,24.0,2.0,99.0,17.0,23.0,1.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,11.0,4.0,225.0,87.0,61.0,6.0,196.0,3.0,7.0,3.0,123.0,805.0,503.0,118.0,116.0,4.0,1.0,1.0,34.0,6.0,34.0,-42.0,26.0,0.68,37.9,-29.1,-0.77,0.0,1,4,1240
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1241
13.0,5.0,449.0,0.0,0.0,1.7,1.7,0.5,5.0,15.0,7.0,94.0,123.0,1261.0,58.0,69.0,30.0,34.0,4.0,6.0,1.0,4.0,5.0,115.0,1.0,33.0,0.0,65.0,40.0,91.0,1.0,2.0,9.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,85.0,20.0,44.0,36.0,208.0,103.0,106.0,27.0,200.0,13.0,17.0,14.0,148.0,727.0,325.0,247.0,154.0,15.0,20.0,13.0,26.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,6,1,1242
1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,23,1,1243
1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.0,5.0,101.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,38.0,24.0,4.0,4.0,0.0,0.0,0.0,1.0,18.0,53.0,16.0,63.0,1.85,47.8,5.5,0.16,1.0,0,1,1244
24.0,24.0,1944.0,1.0,0.0,0.9,0.9,0.2,21.6,10.0,4.0,670.0,885.0,15147.0,192.0,230.0,302.0,359.0,168.0,3.0,53.0,4.0,49.0,855.0,0.0,150.0,19.0,552.0,73.0,710.0,0.0,14.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,135.0,51.0,24.0,9.0,1117.0,433.0,77.0,18.0,1089.0,7.0,10.0,7.0,625.0,3900.0,2225.0,651.0,635.0,6.0,5.0,18.0,209.0,8.0,28.0,-28.0,33.0,0.87,30.3,-28.2,-0.74,0.0,20,3,1245
17.0,9.0,786.0,0.0,3.0,0.8,0.8,2.9,8.7,12.0,6.0,308.0,424.0,5661.0,152.0,176.0,116.0,149.0,40.0,22.0,18.0,19.0,54.0,375.0,4.0,89.0,16.0,266.0,59.0,363.0,2.0,14.0,18.0,35.0,25.0,3.0,2.0,1.0,6.0,4.0,1.0,2.0,124.0,26.0,57.0,29.0,499.0,248.0,220.0,39.0,450.0,18.0,30.0,19.0,375.0,2352.0,1181.0,410.0,332.0,5.0,10.0,7.0,82.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,32,1,1246
34.0,33.0,2939.0,10.0,5.0,13.7,9.1,6.7,32.7,79.0,26.0,998.0,1365.0,16791.0,504.0,614.0,336.0,438.0,122.0,67.0,49.0,55.0,119.0,1207.0,4.0,279.0,60.0,823.0,243.0,1022.0,4.0,37.0,47.0,131.0,77.0,16.0,5.0,5.0,15.0,8.0,2.0,7.0,584.0,158.0,277.0,164.0,1797.0,775.0,941.0,157.0,1640.0,72.0,138.0,82.0,1280.0,9127.0,5858.0,1663.0,1228.0,66.0,58.0,55.0,248.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,15,1,1247
23.0,12.0,1124.0,0.0,1.0,1.6,1.6,2.0,12.5,18.0,7.0,267.0,392.0,4391.0,141.0,175.0,93.0,137.0,24.0,14.0,10.0,14.0,21.0,357.0,0.0,79.0,14.0,210.0,88.0,297.0,0.0,9.0,27.0,24.0,18.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,249.0,66.0,102.0,51.0,545.0,208.0,243.0,46.0,512.0,11.0,15.0,11.0,337.0,2153.0,1139.0,477.0,334.0,15.0,22.0,14.0,83.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1248
23.0,12.0,1033.0,0.0,3.0,2.3,2.3,3.0,11.5,19.0,6.0,312.0,429.0,5720.0,145.0,187.0,117.0,143.0,43.0,22.0,20.0,11.0,34.0,387.0,0.0,77.0,16.0,254.0,99.0,322.0,1.0,12.0,25.0,44.0,21.0,5.0,5.0,4.0,7.0,3.0,0.0,2.0,222.0,69.0,93.0,60.0,594.0,271.0,271.0,46.0,553.0,18.0,33.0,20.0,430.0,3222.0,1883.0,497.0,368.0,23.0,25.0,18.0,98.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1249
9.0,5.0,411.0,0.0,0.0,0.5,0.5,0.0,4.6,1.0,0.0,189.0,217.0,4120.0,53.0,57.0,99.0,112.0,37.0,0.0,8.0,0.0,11.0,206.0,0.0,21.0,7.0,148.0,38.0,154.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,17.0,2.0,659.0,361.0,16.0,8.0,638.0,1.0,1.0,1.0,412.0,2130.0,983.0,408.0,402.0,5.0,1.0,15.0,105.0,10.0,37.0,-3.0,42.0,1.24,40.0,-8.5,-0.25,0.0,4,1,1192
10.0,5.0,465.0,1.0,0.0,0.5,0.5,0.6,5.2,4.0,2.0,78.0,114.0,1165.0,43.0,53.0,33.0,46.0,2.0,3.0,7.0,4.0,10.0,101.0,0.0,18.0,1.0,65.0,22.0,65.0,1.0,3.0,6.0,6.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,54.0,17.0,27.0,7.0,177.0,78.0,56.0,12.0,164.0,1.0,1.0,1.0,94.0,434.0,229.0,131.0,95.0,11.0,2.0,5.0,25.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,61,1,1250
27.0,26.0,2151.0,3.0,0.0,1.4,1.4,0.6,23.9,12.0,4.0,1310.0,1498.0,23203.0,576.0,634.0,586.0,643.0,130.0,11.0,132.0,12.0,108.0,1430.0,0.0,206.0,29.0,1093.0,193.0,1238.0,6.0,15.0,23.0,28.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,11.0,505.0,141.0,286.0,58.0,1762.0,1160.0,251.0,25.0,1701.0,26.0,40.0,29.0,1229.0,6685.0,3763.0,1255.0,1204.0,19.0,27.0,27.0,259.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1251
25.0,25.0,2250.0,2.0,0.0,1.3,1.3,0.3,25.0,15.0,5.0,1223.0,1462.0,29316.0,228.0,254.0,681.0,749.0,308.0,6.0,111.0,10.0,112.0,1418.0,0.0,183.0,66.0,887.0,233.0,428.0,2.0,19.0,13.0,15.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,223.0,72.0,83.0,6.0,1696.0,912.0,77.0,20.0,1655.0,16.0,20.0,16.0,1124.0,8812.0,5248.0,1091.0,1076.0,6.0,4.0,18.0,326.0,10.0,37.0,-3.0,42.0,1.24,40.0,-8.5,-0.25,0.0,83,1,1252
7.0,5.0,463.0,0.0,0.0,0.2,0.2,0.1,5.1,3.0,1.0,209.0,278.0,4051.0,85.0,103.0,87.0,109.0,34.0,2.0,11.0,2.0,27.0,232.0,0.0,44.0,6.0,137.0,54.0,199.0,2.0,2.0,9.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,41.0,17.0,18.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,23,1,1253
27.0,23.0,2071.0,9.0,1.0,7.4,6.6,4.2,23.0,51.0,18.0,678.0,818.0,10282.0,401.0,452.0,196.0,229.0,58.0,33.0,58.0,32.0,76.0,775.0,4.0,162.0,13.0,615.0,110.0,687.0,3.0,17.0,37.0,75.0,60.0,6.0,4.0,2.0,6.0,5.0,0.0,3.0,489.0,107.0,277.0,162.0,1105.0,598.0,503.0,93.0,1064.0,52.0,69.0,52.0,924.0,5266.0,2871.0,1069.0,835.0,52.0,74.0,34.0,148.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,8,1,1254
5.0,4.0,435.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,118.0,177.0,3773.0,13.0,13.0,60.0,61.0,44.0,1.0,5.0,0.0,0.0,138.0,0.0,9.0,11.0,87.0,5.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,5.0,0.0,0.0,157.0,1.0,1.0,1.0,114.0,603.0,317.0,108.0,108.0,0.0,0.0,0.0,22.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1255
30.0,30.0,2625.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,876.0,1214.0,26163.0,102.0,103.0,457.0,462.0,315.0,0.0,6.0,0.0,0.0,928.0,0.0,136.0,39.0,622.0,66.0,812.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1296.0,13.0,0.0,0.0,1013.0,0.0,0.0,0.0,768.0,4070.0,1784.0,697.0,695.0,0.0,0.0,3.0,129.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,37,1,1256
31.0,31.0,2727.0,6.0,3.0,7.5,7.5,6.2,30.3,74.0,26.0,1283.0,1563.0,21131.0,656.0,771.0,474.0,544.0,122.0,47.0,119.0,32.0,134.0,1516.0,7.0,374.0,24.0,1134.0,268.0,1132.0,10.0,32.0,57.0,114.0,88.0,4.0,5.0,9.0,13.0,9.0,1.0,13.0,727.0,180.0,400.0,225.0,1969.0,1106.0,755.0,124.0,1926.0,26.0,39.0,28.0,1417.0,6308.0,3367.0,1910.0,1511.0,61.0,61.0,67.0,235.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1257
4.0,1.0,115.0,0.0,1.0,0.0,0.0,0.5,1.3,0.0,0.0,63.0,71.0,1295.0,22.0,23.0,32.0,35.0,9.0,2.0,9.0,1.0,6.0,71.0,1.0,17.0,0.0,41.0,18.0,55.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,4.0,4.0,82.0,50.0,11.0,1.0,82.0,0.0,0.0,0.0,52.0,204.0,88.0,52.0,51.0,0.0,0.0,0.0,18.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,4,1,1258
7.0,1.0,201.0,0.0,0.0,0.5,0.5,0.5,2.2,8.0,3.0,93.0,121.0,1713.0,44.0,49.0,31.0,40.0,15.0,5.0,6.0,9.0,10.0,114.0,1.0,22.0,8.0,77.0,14.0,20.0,0.0,1.0,1.0,14.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,10.0,11.0,3.0,151.0,74.0,80.0,8.0,143.0,8.0,9.0,9.0,131.0,1008.0,504.0,131.0,119.0,4.0,9.0,2.0,15.0,13.0,47.0,-5.0,47.0,1.38,51.4,-0.2,-0.01,0.0,17,1,1259
11.0,8.0,684.0,1.0,0.0,0.9,0.9,0.0,7.6,4.0,1.0,278.0,341.0,6113.0,82.0,96.0,131.0,151.0,63.0,0.0,21.0,2.0,29.0,326.0,0.0,61.0,18.0,220.0,42.0,254.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,45.0,68.0,9.0,411.0,194.0,43.0,8.0,396.0,2.0,3.0,3.0,245.0,1525.0,748.0,229.0,222.0,4.0,2.0,7.0,98.0,16.0,57.0,18.0,60.0,1.58,67.3,30.2,0.79,0.0,32,2,1260
17.0,11.0,1057.0,1.0,0.0,0.2,0.2,0.6,11.7,4.0,2.0,625.0,774.0,11501.0,255.0,280.0,294.0,337.0,69.0,11.0,58.0,20.0,62.0,659.0,0.0,122.0,16.0,466.0,119.0,584.0,4.0,9.0,26.0,26.0,22.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,141.0,46.0,58.0,30.0,870.0,464.0,226.0,12.0,757.0,1.0,5.0,2.0,552.0,2524.0,1494.0,605.0,565.0,3.0,6.0,8.0,106.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1261
6.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,79.0,95.0,1165.0,47.0,52.0,30.0,34.0,2.0,1.0,7.0,1.0,7.0,89.0,0.0,8.0,0.0,67.0,12.0,19.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,2.0,114.0,69.0,27.0,4.0,108.0,1.0,1.0,1.0,82.0,286.0,167.0,86.0,78.0,3.0,2.0,4.0,18.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1262
28.0,24.0,2039.0,1.0,0.0,0.8,0.8,0.7,22.7,21.0,4.0,1469.0,1634.0,29578.0,507.0,559.0,730.0,787.0,221.0,27.0,138.0,14.0,155.0,1580.0,0.0,256.0,61.0,1255.0,179.0,1230.0,4.0,20.0,18.0,55.0,48.0,0.0,2.0,3.0,4.0,3.0,0.0,7.0,548.0,164.0,265.0,56.0,1860.0,1193.0,309.0,8.0,1816.0,11.0,16.0,11.0,1324.0,5209.0,2491.0,1327.0,1290.0,13.0,18.0,41.0,317.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,33,2,1263
14.0,13.0,1141.0,0.0,1.0,0.3,0.3,0.4,12.7,3.0,1.0,412.0,537.0,8508.0,133.0,145.0,201.0,233.0,71.0,1.0,33.0,2.0,31.0,507.0,0.0,102.0,7.0,326.0,52.0,49.0,1.0,5.0,13.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,147.0,46.0,44.0,12.0,656.0,318.0,23.0,8.0,631.0,5.0,10.0,6.0,388.0,2127.0,1064.0,392.0,387.0,2.0,2.0,13.0,121.0,11.0,33.0,-28.0,39.0,1.03,40.0,-18.7,-0.49,0.0,8,2,1264
29.0,19.0,1610.0,2.0,3.0,2.2,2.2,1.0,17.9,36.0,14.0,643.0,839.0,12222.0,265.0,305.0,290.0,359.0,85.0,17.0,48.0,19.0,77.0,752.0,1.0,140.0,28.0,531.0,118.0,581.0,2.0,12.0,21.0,43.0,33.0,1.0,2.0,4.0,4.0,4.0,0.0,5.0,281.0,68.0,116.0,79.0,1080.0,475.0,464.0,60.0,998.0,15.0,29.0,17.0,718.0,4404.0,2582.0,801.0,708.0,25.0,24.0,43.0,152.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1265
21.0,18.0,1564.0,1.0,2.0,0.9,0.9,1.7,17.4,8.0,4.0,885.0,1126.0,15630.0,404.0,459.0,385.0,478.0,85.0,17.0,64.0,22.0,72.0,952.0,0.0,134.0,20.0,634.0,172.0,808.0,0.0,14.0,34.0,41.0,36.0,1.0,1.0,2.0,6.0,5.0,0.0,9.0,321.0,96.0,105.0,48.0,1324.0,609.0,404.0,15.0,1155.0,12.0,18.0,13.0,773.0,3607.0,2202.0,810.0,749.0,13.0,7.0,13.0,205.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1266
2.0,2.0,157.0,0.0,0.0,0.1,0.1,0.2,1.7,1.0,0.0,91.0,104.0,1605.0,40.0,46.0,43.0,49.0,8.0,2.0,10.0,1.0,13.0,90.0,0.0,17.0,0.0,66.0,24.0,78.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,4.0,7.0,6.0,116.0,57.0,40.0,3.0,102.0,1.0,1.0,1.0,75.0,346.0,214.0,81.0,70.0,0.0,0.0,2.0,17.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1267
28.0,17.0,1503.0,10.0,1.0,8.1,8.1,0.6,16.7,44.0,21.0,233.0,309.0,3177.0,152.0,177.0,67.0,97.0,8.0,11.0,6.0,5.0,14.0,286.0,0.0,68.0,3.0,236.0,43.0,236.0,1.0,7.0,13.0,26.0,20.0,0.0,5.0,1.0,6.0,3.0,0.0,7.0,413.0,77.0,222.0,157.0,500.0,227.0,266.0,99.0,477.0,9.0,13.0,9.0,342.0,1835.0,804.0,666.0,370.0,50.0,32.0,18.0,54.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1268
38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,851.0,1086.0,24026.0,151.0,155.0,397.0,405.0,299.0,1.0,5.0,0.0,0.0,817.0,0.0,119.0,27.0,599.0,70.0,803.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1223.0,3.0,0.0,0.0,956.0,1.0,1.0,1.0,650.0,2742.0,1493.0,596.0,595.0,0.0,0.0,3.0,172.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1269
21.0,5.0,684.0,0.0,0.0,0.3,0.3,0.5,7.6,13.0,5.0,462.0,544.0,8709.0,168.0,187.0,241.0,265.0,46.0,10.0,38.0,7.0,43.0,531.0,0.0,76.0,9.0,410.0,50.0,424.0,3.0,5.0,8.0,26.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,127.0,32.0,64.0,21.0,629.0,378.0,148.0,4.0,617.0,5.0,6.0,5.0,483.0,1997.0,1083.0,494.0,464.0,9.0,4.0,12.0,85.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1270
36.0,36.0,3024.0,4.0,1.0,4.1,1.9,2.2,33.6,28.0,8.0,1434.0,1713.0,25446.0,627.0,713.0,588.0,671.0,172.0,36.0,121.0,20.0,134.0,1618.0,5.0,292.0,44.0,1365.0,110.0,1395.0,6.0,33.0,37.0,75.0,58.0,1.0,4.0,3.0,5.0,2.0,0.0,2.0,555.0,153.0,303.0,69.0,2030.0,1210.0,540.0,45.0,1942.0,27.0,37.0,28.0,1427.0,8310.0,3880.0,1542.0,1391.0,38.0,42.0,40.0,304.0,9.0,44.0,-23.0,38.0,1.0,45.3,-10.7,-0.28,0.0,1,4,1271
18.0,12.0,1087.0,1.0,1.0,0.9,0.9,0.6,12.1,13.0,2.0,597.0,722.0,11910.0,215.0,246.0,285.0,329.0,92.0,14.0,65.0,13.0,64.0,699.0,1.0,157.0,24.0,512.0,81.0,585.0,3.0,18.0,7.0,31.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,216.0,62.0,116.0,26.0,844.0,526.0,195.0,9.0,824.0,8.0,13.0,13.0,576.0,2505.0,1301.0,606.0,578.0,8.0,8.0,12.0,138.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1272
27.0,26.0,2227.0,3.0,0.0,1.2,1.2,0.8,24.7,10.0,5.0,907.0,1160.0,22054.0,231.0,267.0,414.0,476.0,254.0,6.0,93.0,7.0,72.0,1121.0,2.0,166.0,52.0,643.0,130.0,776.0,7.0,17.0,16.0,12.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,239.0,96.0,78.0,7.0,1464.0,667.0,35.0,18.0,1427.0,8.0,9.0,8.0,819.0,4923.0,2859.0,776.0,767.0,8.0,6.0,18.0,328.0,11.0,33.0,-28.0,39.0,1.03,40.0,-18.7,-0.49,0.0,32,2,1273
34.0,34.0,3005.0,1.0,0.0,2.3,0.9,1.7,33.4,29.0,6.0,1737.0,2093.0,32279.0,785.0,848.0,733.0,852.0,207.0,22.0,139.0,31.0,130.0,1875.0,3.0,383.0,93.0,1443.0,195.0,461.0,8.0,19.0,55.0,49.0,41.0,1.0,1.0,2.0,2.0,1.0,0.0,8.0,379.0,124.0,154.0,59.0,2385.0,1251.0,626.0,30.0,2170.0,24.0,31.0,24.0,1709.0,9305.0,5152.0,1691.0,1613.0,25.0,18.0,27.0,306.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,37,2,1274
10.0,8.0,621.0,0.0,0.0,0.2,0.2,0.0,6.9,2.0,1.0,246.0,299.0,5334.0,77.0,92.0,116.0,128.0,52.0,0.0,14.0,1.0,16.0,292.0,0.0,49.0,7.0,224.0,21.0,78.0,0.0,5.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,22.0,33.0,9.0,371.0,187.0,27.0,4.0,364.0,1.0,2.0,1.0,223.0,1481.0,700.0,227.0,212.0,1.0,3.0,9.0,66.0,13.0,55.0,-18.0,48.0,1.26,42.9,-26.3,-0.69,0.0,10,4,1275
24.0,7.0,940.0,2.0,1.0,4.0,4.0,1.2,10.4,33.0,10.0,222.0,296.0,2943.0,150.0,180.0,65.0,85.0,4.0,19.0,10.0,3.0,14.0,285.0,0.0,70.0,0.0,210.0,52.0,230.0,3.0,6.0,20.0,40.0,35.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,219.0,51.0,103.0,110.0,445.0,195.0,254.0,73.0,434.0,15.0,29.0,17.0,325.0,1835.0,1012.0,492.0,340.0,37.0,20.0,19.0,58.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,38,2,1276
35.0,33.0,2830.0,6.0,6.0,3.8,3.8,8.2,31.4,98.0,39.0,1185.0,1634.0,21555.0,588.0,700.0,432.0,584.0,145.0,79.0,103.0,85.0,187.0,1498.0,2.0,328.0,89.0,1080.0,209.0,197.0,6.0,51.0,68.0,165.0,120.0,13.0,7.0,11.0,18.0,12.0,1.0,7.0,437.0,100.0,217.0,159.0,2028.0,786.0,1203.0,142.0,1891.0,81.0,120.0,86.0,1719.0,10432.0,6052.0,1829.0,1579.0,51.0,83.0,76.0,209.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,0,2,1277
1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,14.0,64.0,1.68,54.7,15.6,0.41,0.0,32,2,1278
29.0,26.0,2416.0,2.0,1.0,0.8,0.8,0.5,26.8,17.0,4.0,1234.0,1583.0,31812.0,283.0,337.0,557.0,655.0,380.0,10.0,145.0,9.0,143.0,1502.0,0.0,233.0,141.0,940.0,156.0,1071.0,9.0,24.0,29.0,32.0,24.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,191.0,66.0,84.0,5.0,1785.0,1106.0,125.0,9.0,1701.0,20.0,25.0,22.0,1140.0,8708.0,4022.0,974.0,958.0,7.0,5.0,12.0,465.0,14.0,44.0,-6.0,51.0,1.34,39.9,-4.5,-0.12,0.0,0,0,1279
23.0,19.0,1470.0,8.0,5.0,5.5,5.5,1.8,16.3,33.0,11.0,269.0,392.0,4021.0,152.0,198.0,97.0,135.0,12.0,15.0,9.0,11.0,24.0,384.0,4.0,152.0,8.0,287.0,41.0,283.0,2.0,12.0,29.0,35.0,22.0,7.0,2.0,3.0,7.0,5.0,1.0,2.0,225.0,57.0,97.0,95.0,565.0,235.0,323.0,78.0,557.0,18.0,28.0,19.0,430.0,3487.0,1992.0,652.0,415.0,37.0,29.0,27.0,87.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,5,4,1280
3.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,34.0,47.0,1013.0,9.0,9.0,13.0,13.0,12.0,0.0,1.0,0.0,0.0,32.0,0.0,5.0,0.0,26.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,29.0,213.0,128.0,17.0,17.0,0.0,0.0,0.0,13.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,37,4,1281
5.0,1.0,85.0,0.0,0.0,0.4,0.4,0.1,0.9,4.0,1.0,34.0,44.0,488.0,24.0,27.0,7.0,8.0,3.0,2.0,1.0,0.0,1.0,42.0,0.0,10.0,0.0,33.0,7.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,9.0,4.0,59.0,30.0,26.0,3.0,56.0,0.0,3.0,0.0,40.0,390.0,194.0,56.0,41.0,2.0,1.0,2.0,9.0,24.0,85.0,40.0,80.0,2.11,61.5,14.5,0.38,1.0,8,4,1282
