PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Umberto Saracco,Fc Turin,Italy,Goalkeeper,,Right,190,125000.0,150000.0,,2025-06-30,IT1
Özgür Can Özcan,Akhisarspor,Turkey,Attack,Centre-Forward,Right,184,,1000000.0,,2023-06-30,TR1
Marco Sordi,Fc Turin,Italy,Goalkeeper,,,0,,50000.0,,,IT1
Erkan Taskiran,Akhisarspor,Turkey,Attack,Left Winger,Left,183,25000.0,1000000.0,,,TR1
Luciano Guaycochea,Akhisarspor,Argentina,Attack,Attacking Midfield,,178,350000.0,550000.0,Brain Sports Media,,TR1
Alessandro Riedle,Akhisarspor,Germany,Midfield,Central Midfield,,179,,300000.0,,2023-06-30,TR1
Mustafa Asan,Akhisarspor,Turkey,Midfield,Central Midfield,Right,170,,700000.0,Şimşek Sport Management ,2023-06-30,TR1
Emin Aladag,Akhisarspor,Turkey,Midfield,Defensive Midfield,Right,185,,700000.0,,,TR1
Ridvan Özkan,Akhisarspor,Turkey,Defender,Right-Back,Right,0,,50000.0,,,TR1
Can Bartu Günes,Akhisarspor,Turkey,Defender,Right-Back,Right,0,,50000.0,,,TR1
Emrah Eren,Akhisarspor,Turkey,Defender,Right-Back,Both,175,,2500000.0,Haluk Canatar,,TR1
Hakan Ates,Akhisarspor,Turkey,Defender,Right-Back,Right,175,,500000.0,ISM Sports Agency,,TR1
Gökhan Dincer,Akhisarspor,Turkey,Defender,Left-Back,Left,0,,250000.0,,,TR1
Oguzhan Azgar,Akhisarspor,Turkey,Defender,Centre-Back,Right,188,,100000.0,Kyriakos Iskenteridis,,TR1
Cagdas Atan,Akhisarspor,Turkey,Defender,Centre-Back,Left,187,,3000000.0,,,TR1
Alican Candemir,Akhisarspor,Turkey,Goalkeeper,,Right,194,,50000.0,,,TR1
Gideon Sani,Akhisarspor,Nigeria,Attack,Left Winger,Right,180,,200000.0,,,TR1
Bekir Öztürk,Akhisarspor,Turkey,Goalkeeper,,Right,187,,75000.0,,,TR1
Evren Özyigit,Akhisarspor,Turkey,Goalkeeper,,Right,187,,250000.0,,,TR1
Gunnar Heidar Thorvaldsson,Konyaspor,Iceland,Attack,Centre-Forward,Right,182,,1300000.0,,,TR1
Atilla Yildirim,Konyaspor,Turkey,Attack,Centre-Forward,Right,182,,450000.0,,,TR1
Ahmet Cicek,Akhisarspor,Turkey,Defender,Left-Back,Left,0,,50000.0,,,TR1
Ezechiel Ndouasel,Konyaspor,Chad,Attack,Centre-Forward,Right,186,250000.0,1300000.0,,,TR1
Cristóvão Ramos,Konyaspor,Portugal,Attack,Right Winger,Right,173,,1000000.0,,,TR1
Aykut Uluc,Konyaspor,Turkey,Attack,Left Winger,,0,50000.0,100000.0,,2023-06-30,TR1
Abdülkerim Kilic,Konyaspor,Turkey,Attack,Attacking Midfield,,0,,50000.0,,,TR1
Okan Derici,Konyaspor,Turkey,Midfield,Central Midfield,Left,177,100000.0,500000.0,,2023-06-30,TR1
Senol Akin,Konyaspor,Turkey,Midfield,Central Midfield,Right,168,,750000.0,,,TR1
Ivan Sesar,Akhisarspor,Bosnia-Herzegovina,Midfield,Defensive Midfield,Right,182,,1000000.0,,,TR1
Ishak Cakmak,Konyaspor,Turkey,Midfield,Defensive Midfield,Right,177,,1000000.0,,2024-06-30,TR1
Rifat Erdem,Konyaspor,Turkey,Defender,Right-Back,Right,0,,100000.0,,,TR1
Muhammet Yürükuslu,Konyaspor,Turkey,Defender,Left-Back,Left,175,,300000.0,,,TR1
Abdullah Coban,Konyaspor,Turkey,Defender,Left-Back,Left,0,50000.0,200000.0,,,TR1
Ömer Esenkaya,Konyaspor,Turkey,Defender,Centre-Back,Right,188,100000.0,200000.0,,2023-06-30,TR1
Erdinc Yavuz,Konyaspor,Turkey,Defender,Centre-Back,Right,187,,2600000.0,,,TR1
Ahmet Sabri Fener,Konyaspor,Turkey,Goalkeeper,,Right,186,75000.0,175000.0,KK Football&Management,,TR1
Muhammed Akyildiz,Elazigspor,Turkey,Attack,Centre-Forward,Right,184,,100000.0,,,TR1
Luke Moore,Elazigspor,England,Attack,Centre-Forward,,180,,3750000.0,,,TR1
Serkan Yalcin,Akhisarspor,Turkey,Defender,Centre-Back,Left,183,,200000.0,,,TR1
Franco Cángele,Elazigspor,Argentina,Attack,Second Striker,Left,179,,5500000.0,,,TR1
Yunus Emre Yalcin,Konyaspor,Turkey,Midfield,Central Midfield,Right,0,175000.0,175000.0,TAO MENAJERLİK A.Ş.,,TR1
Gökhan Korkmaz,Elazigspor,Turkey,Attack,Left Winger,Both,179,,50000.0,,,TR1
Köksal Yedek,Elazigspor,Turkey,Attack,Attacking Midfield,Both,180,,1300000.0,ONUK Sportsmanagement,,TR1
Volkan Yilmaz,Elazigspor,Turkey,Attack,Attacking Midfield,Left,171,,400000.0,,,TR1
Rodrigo Tello,Elazigspor,Chile,Midfield,Left Midfield,Left,170,,8000000.0,Nuno Patrão - Footis Lda.,,TR1
Umut Tekoglu,Elazigspor,Turkey,Midfield,Central Midfield,,0,,150000.0,,,TR1
Vitolo,Elazigspor,Spain,Midfield,Central Midfield,Right,168,,4000000.0,,2023-06-30,TR1
Mehmet Nas,Elazigspor,Turkey,Midfield,Central Midfield,Right,169,,2300000.0,ONUK Sportsmanagement,,TR1
Muhammed Ali Dogan,Elazigspor,Turkey,Midfield,Defensive Midfield,Both,176,125000.0,400000.0,Cemal Tasli,2024-06-30,TR1
Hakan Söyler,Elazigspor,Turkey,Midfield,Defensive Midfield,Right,179,,1000000.0,AE SPORTS MANAGEMENT,,TR1
Alper Kalemci,Elazigspor,Turkey,Midfield,Defensive Midfield,Both,175,,400000.0,,,TR1
Adem Alkasi,Elazigspor,Turkey,Defender,Right-Back,Right,182,,800000.0,,,TR1
Mustafa Güner,Elazigspor,Turkey,Defender,Left-Back,Left,0,,50000.0,,,TR1
Deniz Aslan,Elazigspor,Turkey,Defender,Right-Back,Right,178,,350000.0,,,TR1
Ali Gökdemir,Elazigspor,Azerbaijan,Defender,Left-Back,Both,188,,200000.0,,2023-06-30,TR1
Eren Can Özcelik,Elazigspor,Turkey,Defender,Centre-Back,,0,,50000.0,,,TR1
Oktay Aykurt,Elazigspor,Turkey,Defender,Centre-Back,,190,,150000.0,,,TR1
Yunus Gül,Elazigspor,Turkey,Midfield,Defensive Midfield,,0,,50000.0,,2023-06-30,TR1
Erol Alkan,Elazigspor,Turkey,Defender,Centre-Back,Right,193,125000.0,500000.0,YSI Football Developers,2023-06-30,TR1
Fábio Bilica,Elazigspor,Brazil,Defender,Centre-Back,Right,188,,4500000.0,,,TR1
Ibrahim Kas,Elazigspor,Turkey,Defender,Centre-Back,Right,183,,2000000.0,,,TR1
Mirsat Budak,Elazigspor,Turkey,Goalkeeper,,,0,,50000.0,,,TR1
Vanja Ivesa,Elazigspor,Croatia,Goalkeeper,,Left,204,,1400000.0,Playmaker Football Management,,TR1
Kenneth Fabricius,Sonderjyske,Denmark,Attack,Centre-Forward,Right,182,,1000000.0,,,DK1
Rubin Okotie,Sonderjyske,Austria,Attack,Centre-Forward,,0,,1750000.0,,,DK1
Florian Hart,Sonderjyske,Austria,Midfield,Central Midfield,Right,178,,400000.0,,,DK1
Samet Önger,Elazigspor,Turkey,Defender,Centre-Back,,190,,150000.0,,2023-06-30,TR1
Jörgen Simon Jörgensen,Sonderjyske,Denmark,Goalkeeper,,,0,,50000.0,,,DK1
Jonas Troest,Sonderjyske,Denmark,Defender,Centre-Back,Right,185,,1200000.0,,,DK1
Sören Berg,Fc Vestsjaelland,Denmark,Attack,Right Winger,Right,184,,850000.0,First Artist Scandinavia A/S,,DK1
Morten Bertolt,Fc Vestsjaelland,Denmark,Midfield,Central Midfield,Right,188,,850000.0,,,DK1
Lars Pleidrup,Fc Vestsjaelland,Denmark,Defender,Left-Back,Left,177,25000.0,350000.0,First Artist Scandinavia A/S,2023-06-30,DK1
Ronnie Bendtsen,Fc Vestsjaelland,Denmark,Defender,Left-Back,Left,174,,250000.0,,,DK1
Mads Petersen,Fc Vestsjaelland,Denmark,Goalkeeper,,Right,202,,100000.0,,,DK1
Subrata Paul,Fc Vestsjaelland,India,Goalkeeper,,Both,182,25000.0,250000.0,B.O.Y. India,,DK1
Nicolas Sandberg,Fc Vestsjaelland,Sweden,Attack,Centre-Forward,Right,180,,400000.0,,,DK1
Sladan Peric,Fc Vestsjaelland,Denmark,Defender,Centre-Back,,0,,500000.0,,,DK1
Ameth Fall,Catania Calcio,Senegal,Attack,Centre-Forward,Right,185,100000.0,300000.0,,2023-06-30,IT1
Mehmet Öztürk,Caykur Rizespor,Turkey,Attack,Centre-Forward,Right,180,100000.0,200000.0,,2023-06-30,TR1
Moreno Beretta,Sampdoria Genua,Italy,Attack,Centre-Forward,Left,184,,150000.0,,,IT1
Aykut Öztürk,Sivasspor,Turkey,Attack,Centre-Forward,Right,182,,375000.0,,2023-06-30,TR1
Marcos De Paula,Chievo Verona,Brazil,Attack,Centre-Forward,Right,186,,800000.0,Soccer 3,,IT1
Matteo Colombi,Inter Mailand,Italy,Attack,Centre-Forward,Left,190,150000.0,200000.0,Daniel Piconcelli,2023-06-30,IT1
Pablo Granoche,Chievo Verona,Uruguay,Attack,Centre-Forward,Right,185,,3000000.0,Sport Events s.r.l,,IT1
Emre Torun,Antalyaspor,Turkey,Attack,Centre-Forward,Left,188,,400000.0,,,TR1
Bayram Akdere,Antalyaspor,Turkey,Attack,Centre-Forward,,0,,50000.0,,,TR1
Üstün Bilgi,Kayseri Erciyesspor,Turkey,Attack,Centre-Forward,Right,182,100000.0,325000.0,,2023-06-30,TR1
Hüseyin Kala,Kayseri Erciyesspor,Turkey,Attack,Right Winger,Right,184,10000.0,700000.0,,,TR1
Jones Carioca,Kardemir Karabukspor,Brazil,Attack,Centre-Forward,Right,177,,500000.0,,,TR1
Gianluca Rizzitelli,Hellas Verona,Italy,Attack,Centre-Forward,Right,183,,75000.0,,,IT1
Kris Jogan,Hellas Verona,Slovenia,Attack,Centre-Forward,,0,,300000.0,MS-Soccer Consulting,,IT1
Amadou Samb,Hellas Verona,Senegal,Attack,Centre-Forward,Right,187,,275000.0,SLRL SMETH,,IT1
Nicola Ferrari,Hellas Verona,Italy,Attack,Centre-Forward,Right,183,400000.0,700000.0,,,IT1
Andrea Cocco,Hellas Verona,Italy,Attack,Centre-Forward,Right,182,100000.0,1000000.0,,,IT1
Milan Baros,Antalyaspor,Czech Republic,Attack,Centre-Forward,Right,183,500000.0,17500000.0,Int. Sport Management s.r.o.,,TR1
Alessandro Sgrigna,Hellas Verona,Italy,Attack,Second Striker,Right,179,,1800000.0,,,IT1
Alessandro Carrozza,Hellas Verona,Italy,Attack,Left Winger,Right,178,,850000.0,,,IT1
David Speziale,Hellas Verona,Italy,Attack,Attacking Midfield,Right,180,,150000.0,,,IT1
Pasquale De Vita,Hellas Verona,Italy,Attack,Attacking Midfield,Right,176,50000.0,75000.0,,,IT1
Simone Ceccarelli,Hellas Verona,Italy,Midfield,Left Midfield,Left,0,,100000.0,,,IT1
Paolo Grossi,Hellas Verona,Italy,Midfield,Central Midfield,Left,180,,1000000.0,Brain Sports Media,,IT1
Michael Rabusic,Hellas Verona,Czech Republic,Attack,Centre-Forward,Right,185,200000.0,1000000.0,,2023-06-30,IT1
Oscar Arzamendia,Hellas Verona,Paraguay,Midfield,Defensive Midfield,Right,174,,100000.0,,,IT1
Marco Donadel,Hellas Verona,Italy,Midfield,Defensive Midfield,Right,179,,9000000.0,,,IT1
Gennaro Esposito,Hellas Verona,Italy,Midfield,Defensive Midfield,Right,180,,300000.0,,,IT1
Ezequiel Cirigliano,Hellas Verona,Argentina,Midfield,Defensive Midfield,Right,174,,2800000.0,,,IT1
Iván Pillud,Hellas Verona,Argentina,Defender,Right-Back,Right,178,100000.0,2000000.0,Juan Ignacio Dávola,2023-06-30,IT1
Harallamb Qaqi,Hellas Verona,Albania,Defender,Centre-Back,Right,188,150000.0,300000.0,FBM,,IT1
Stefano Bertasi,Hellas Verona,Italy,Defender,Centre-Back,,0,,50000.0,,,IT1
Mattia Spezzani,Hellas Verona,Italy,Midfield,Central Midfield,Right,179,,200000.0,,,IT1
Volkan Okumak,Kayseri Erciyesspor,Turkey,Attack,Left Winger,Right,177,,400000.0,F-F SPORT,2023-06-30,TR1
Emre Dönmez,Kayseri Erciyesspor,Turkey,Attack,Attacking Midfield,Right,167,,50000.0,,,TR1
Hansell Arauz,Kayseri Erciyesspor,Costa Rica,Midfield,Right Midfield,Right,180,,350000.0,,,TR1
Filippo De Col,Hellas Verona,Italy,Defender,Right-Back,Right,183,500000.0,900000.0,,2023-06-30,IT1
Daniele Borra,Hellas Verona,Italy,Goalkeeper,,Left,192,150000.0,250000.0,G.E.V. Sport&management srl,2023-06-30,IT1
Serkan Atak,Kayseri Erciyesspor,Turkey,Midfield,Central Midfield,Right,175,,2000000.0,,,TR1
Erhan Güven,Kayseri Erciyesspor,Turkey,Defender,Right-Back,Right,183,,2000000.0,,,TR1
Randall Azofeifa,Kayseri Erciyesspor,Costa Rica,Midfield,Defensive Midfield,Right,182,75000.0,3000000.0,,2023-06-30,TR1
Ferhat Capa,Kayseri Erciyesspor,Turkey,Midfield,Central Midfield,,179,,50000.0,,,TR1
Ekrem Eksioglu,Kayseri Erciyesspor,Turkey,Defender,Left-Back,Left,184,,1500000.0,ONUK Sportsmanagement,,TR1
Insa Sylla,Kayseri Erciyesspor,Senegal,Midfield,Defensive Midfield,Right,182,,200000.0,,,TR1
Josef Cinar,Kayseri Erciyesspor,Germany,Defender,Centre-Back,Right,194,,250000.0,,,TR1
Fazli Kocabas,Kayseri Erciyesspor,Belgium,Defender,Centre-Back,Left,185,,500000.0,,,TR1
Dino Martinovic,Hellas Verona,Slovenia,Attack,Left Winger,Right,180,,250000.0,,,IT1
Atilla Koca,Kayseri Erciyesspor,Turkey,Goalkeeper,,Right,186,,650000.0,,,TR1
Bojan Jorgacevic,Kayseri Erciyesspor,Serbia,Goalkeeper,,Right,187,,2500000.0,,,TR1
Abdurrahman Kuyucu,Antalyaspor,Turkey,Attack,Right Winger,Right,181,,100000.0,,2023-06-30,TR1
Ugur Aydin,Antalyaspor,Turkey,Attack,Left Winger,Right,185,,50000.0,,,TR1
Baran Yardimci,Antalyaspor,Turkey,Midfield,Central Midfield,,0,,100000.0,,,TR1
Petr Janda,Antalyaspor,Czech Republic,Midfield,Central Midfield,Right,186,,1000000.0,"All Stars Team, s.r.o.",,TR1
Ramazan Cevik,Antalyaspor,Belgium,Attack,Left Winger,Left,172,50000.0,200000.0,KOKO DANIŞMANLIK,2023-06-30,TR1
Onur Tuncer,Antalyaspor,Turkey,Midfield,Defensive Midfield,Right,180,,700000.0,,,TR1
Mustafa Altun,Antalyaspor,Turkey,Attack,Attacking Midfield,Left,0,,100000.0,,,TR1
Hayrettin Cengiz,Antalyaspor,Turkey,Defender,Left-Back,Left,0,,100000.0,,,TR1
Bahadir Ay,Antalyaspor,Turkey,Midfield,Central Midfield,,0,,50000.0,,,TR1
Ömer Arslan,Antalyaspor,Turkey,Defender,Centre-Back,Right,185,,100000.0,,,TR1
Natxo Insa,Antalyaspor,Malaysia,Midfield,Central Midfield,Right,177,175000.0,1000000.0,,,TR1
Deniz Baris,Antalyaspor,Turkey,Defender,Centre-Back,,0,,2000000.0,,,TR1
Ziri Hammar,Kayseri Erciyesspor,Algeria,Attack,Right Winger,Right,179,,500000.0,,,TR1
Polat Keser,Antalyaspor,Turkey,Goalkeeper,,Right,185,,300000.0,,,TR1
Sammy Ndjock,Antalyaspor,Cameroon,Goalkeeper,,Right,190,,1000000.0,,,TR1
Morten Gamst Pedersen,Kardemir Karabukspor,Norway,Midfield,Central Midfield,Left,183,50000.0,9000000.0,Rune Hauge,,TR1
Hüseyin Atalay,Antalyaspor,Turkey,Midfield,Central Midfield,Right,185,,600000.0,N90 sportif,,TR1
Ceyhun Yazar,Kardemir Karabukspor,Turkey,Defender,Right-Back,Right,0,,200000.0,,,TR1
Baris Aysu,Kardemir Karabukspor,Turkey,Defender,Centre-Back,,0,,100000.0,,,TR1
Joseph Boum,Antalyaspor,Cameroon,Defender,Centre-Back,Left,186,100000.0,1800000.0,AS Sports Communication,,TR1
Sébastien Puygrenier,Kardemir Karabukspor,France,Defender,Centre-Back,Right,187,,7500000.0,,,TR1
Diego Milito,Inter Mailand,Argentina,Attack,Centre-Forward,Right,183,,28000000.0,Fernando Hidalgo,,IT1
Andy Polo,Inter Mailand,Peru,Attack,Right Winger,Right,173,750000.0,2000000.0,,,IT1
Riccardo Bocalon,Inter Mailand,Italy,Attack,Centre-Forward,Right,186,150000.0,700000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2024-06-30,IT1
Diego Mella,Inter Mailand,Italy,Attack,Attacking Midfield,Left,184,,125000.0,,,IT1
Andrea Mira,Inter Mailand,Italy,Midfield,Defensive Midfield,Left,182,,50000.0,,,IT1
Simone Pasa,Inter Mailand,Italy,Midfield,Defensive Midfield,Left,184,200000.0,1000000.0,FOOTBALL STARS AGENCY,2024-06-30,IT1
Javier Zanetti,Inter Mailand,Argentina,Defender,Right-Back,Right,178,,11000000.0,,,IT1
Stefano Dalla Riva,Inter Mailand,Italy,Defender,Left-Back,Left,0,,50000.0,,,IT1
Rodrigo Alborno,Inter Mailand,Paraguay,Defender,Left-Back,Left,180,150000.0,800000.0,,,IT1
Niccolò Di Stefano,Inter Mailand,Italy,Defender,Centre-Back,,187,,50000.0,,,IT1
Lorenzo Paramatti,Inter Mailand,Italy,Defender,Centre-Back,Both,185,350000.0,350000.0,Fisher Sport Ltd,2023-06-30,IT1
Lukas Spendlhofer,Inter Mailand,Austria,Defender,Centre-Back,Right,187,300000.0,1500000.0,ISCOUT,,IT1
Wálter Samuel,Inter Mailand,Argentina,Defender,Centre-Back,Left,183,,25000000.0,,,IT1
Luca Maniero,Inter Mailand,Italy,Goalkeeper,,Right,187,450000.0,600000.0,,,IT1
Mamadou Samassa,Chievo Verona,Mali,Attack,Centre-Forward,Right,188,,2800000.0,,,IT1
Giovanni Zaro,Inter Mailand,Italy,Defender,Centre-Back,Right,193,900000.0,900000.0,LUDUS PRO MANAGEMENT LTD,2023-06-30,IT1
Radoslav Kirilov,Chievo Verona,Bulgaria,Attack,Left Winger,Right,170,700000.0,700000.0,World football Managament ,2025-06-30,IT1
Cristian Chivu,Inter Mailand,Romania,Defender,Centre-Back,Left,184,,24000000.0,Ioan Becali,,IT1
Alberto Tibolla,Chievo Verona,Italy,Midfield,Central Midfield,Right,183,,100000.0,,,IT1
Filippo Fondi,Chievo Verona,Italy,Midfield,Central Midfield,Right,186,,200000.0,Amala srls,,IT1
Alessandro Sbaffo,Chievo Verona,Italy,Attack,Attacking Midfield,Right,187,300000.0,600000.0,,2023-06-30,IT1
Juri Cisotti,Chievo Verona,Italy,Midfield,Central Midfield,Right,175,200000.0,400000.0,VAMOS11 - international sports,,IT1
Lucas Finazzi,Chievo Verona,Brazil,Midfield,Central Midfield,Right,179,75000.0,300000.0,,2023-06-30,IT1
Adrián Calello,Chievo Verona,Argentina,Midfield,Defensive Midfield,Right,178,50000.0,2000000.0,,2023-12-31,IT1
Anthony Rivituso,Chievo Verona,Belgium,Defender,Right-Back,Right,183,,75000.0,,,IT1
Matteo Rubin,Chievo Verona,Italy,Defender,Left-Back,Left,183,100000.0,1500000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2023-06-30,IT1
Manuel Pamic,Chievo Verona,Croatia,Defender,Left-Back,Both,177,,1200000.0,,,IT1
Oumaro Coulibaly,Chievo Verona,Mali,Defender,Centre-Back,Right,191,,100000.0,,2023-06-30,IT1
Simone Aldrovandi,Chievo Verona,Italy,Defender,Centre-Back,Right,186,,100000.0,Romano Eleven SAS,,IT1
Alessandro Bassoli,Chievo Verona,Italy,Defender,Centre-Back,Left,185,200000.0,250000.0,Marco Antonio De Marchi,2023-06-30,IT1
Idriz Toskic,Chievo Verona,Montenegro,Midfield,Central Midfield,Right,177,50000.0,150000.0,,2023-06-30,IT1
Jacopo Coletta,Chievo Verona,Italy,Goalkeeper,,Right,185,200000.0,200000.0,Studio Assist & Partners,2024-06-30,IT1
Lorenzo Squizzi,Chievo Verona,Italy,Goalkeeper,,Right,191,,700000.0,,,IT1
Simone Moschin,Chievo Verona,Italy,Goalkeeper,,Left,188,50000.0,175000.0,Gianfranco Cicchetti,,IT1
Amedeo Benedetti,Chievo Verona,Italy,Defender,Left-Back,Left,170,450000.0,900000.0,G.E.V. Sport&management srl,2024-06-30,IT1
Pedro Oldoni,Sivasspor,Brazil,Attack,Centre-Forward,Right,191,,1500000.0,,,TR1
Abdulkadir Özgen,Sivasspor,Turkey,Attack,Centre-Forward,Both,186,,1000000.0,Öner Karalar,,TR1
Niyazi Salman,Sivasspor,Turkey,Attack,Right Winger,Right,0,125000.0,175000.0,,2024-06-30,TR1
Ferhat Macit,Sivasspor,Turkey,Attack,Attacking Midfield,,0,,50000.0,,,TR1
Timur Özgöz,Sivasspor,Germany,Attack,Attacking Midfield,Both,181,,550000.0,,,TR1
Fatih Kiran,Sivasspor,Turkey,Attack,Right Winger,Both,177,25000.0,300000.0,,2024-06-30,TR1
Eren Aydin,Sivasspor,Turkey,Defender,Left-Back,Left,182,,1000000.0,Coach-Sport-Management,,TR1
Sergio Viotti,Chievo Verona,Italy,Goalkeeper,,Right,188,,400000.0,,,IT1
Ibrahim Sürgülü,Sivasspor,Turkey,Defender,Centre-Back,Right,187,200000.0,250000.0,,2023-06-30,TR1
Muhammed Burak Yildiz,Sivasspor,Turkey,Goalkeeper,,,0,,50000.0,,,TR1
Fuat Gölbasi,Gaziantepspor,Turkey,Attack,Centre-Forward,Right,0,125000.0,150000.0,,2023-06-30,TR1
Hernán Rengifo,Sivasspor,Peru,Attack,Centre-Forward,Right,183,50000.0,1600000.0,Ricky Schanks,2023-12-31,TR1
Mehmet Colak,Gaziantepspor,Turkey,Attack,Right Winger,Right,0,,75000.0,,,TR1
Serdar Özbayraktar,Gaziantepspor,Turkey,Attack,Left Winger,Right,180,,1200000.0,,,TR1
Marek Sapara,Gaziantepspor,Slovakia,Attack,Attacking Midfield,Right,178,,4500000.0,,,TR1
Kerem Eryilmaz,Gaziantepspor,Turkey,Midfield,Central Midfield,Left,176,,150000.0,,,TR1
Milan Borjan,Sivasspor,Canada,Goalkeeper,,Right,196,1200000.0,3500000.0,RB SPORTS AGENCY,2026-06-30,TR1
Zeki Sinanoglu,Gaziantepspor,Turkey,Midfield,Defensive Midfield,Right,178,,100000.0,,2024-06-30,TR1
Bekir Ozan Has,Gaziantepspor,Turkey,Midfield,Central Midfield,Right,175,,2000000.0,,,TR1
Hüseyin Teker,Gaziantepspor,Turkey,Midfield,Defensive Midfield,Right,0,,100000.0,,2024-06-30,TR1
Birol Hikmet,Gaziantepspor,Turkey,Midfield,Defensive Midfield,Right,178,,1200000.0,,,TR1
Ibrahim Halil Yasar,Gaziantepspor,Turkey,Midfield,Central Midfield,Right,180,,100000.0,,,TR1
Tufan Kelleci,Gaziantepspor,Turkey,Defender,Right-Back,Right,175,50000.0,150000.0,,,TR1
Ugur Kavuk,Gaziantepspor,Turkey,Defender,Right-Back,Right,178,,1500000.0,,,TR1
Ekrem Dag,Gaziantepspor,Austria,Defender,Right-Back,Both,176,,4000000.0,Alpaslan Kayabunar,,TR1
Ibrahim Halil Esen,Gaziantepspor,Turkey,Defender,Left-Back,Left,0,,50000.0,,,TR1
Koray Öztürk,Gaziantepspor,Turkey,Defender,Left-Back,Left,179,,250000.0,,,TR1
Ivan Kecojevic,Gaziantepspor,Montenegro,Defender,Centre-Back,Both,191,100000.0,1500000.0,RGFOOTBALL,2023-06-30,TR1
Kemal Tokak,Gaziantepspor,Turkey,Defender,Centre-Back,Right,184,25000.0,2500000.0,Tarik Üstün,2024-06-30,TR1
Mahmut Bezgin,Sivasspor,Turkey,Goalkeeper,,Right,187,,600000.0,,,TR1
Sercan Hacioglu,Gaziantepspor,Turkey,Goalkeeper,,Right,187,,50000.0,,,TR1
Serdar Kulbilge,Gaziantepspor,Turkey,Goalkeeper,,Right,186,,2000000.0,,,TR1
Andelko Savic,Sampdoria Genua,Switzerland,Attack,Centre-Forward,Right,188,100000.0,450000.0,Soccerdome,,IT1
Simone Corazza,Sampdoria Genua,Italy,Attack,Centre-Forward,Right,178,500000.0,500000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2025-06-30,IT1
Semir Stilic,Gaziantepspor,Bosnia-Herzegovina,Attack,Attacking Midfield,Left,183,50000.0,3000000.0,MJ Sport Consulting,2023-05-31,TR1
Juan Antonio,Sampdoria Genua,Argentina,Attack,Second Striker,Right,186,,2500000.0,,,IT1
Halil Polat,Gaziantepspor,Turkey,Defender,Left-Back,Left,0,,50000.0,,,TR1
Andrea Corsini,Sampdoria Genua,Italy,Attack,Attacking Midfield,,0,,125000.0,,,IT1
Gregorio Luperini,Sampdoria Genua,Italy,Midfield,Central Midfield,Right,186,325000.0,325000.0,BestFoot FM,2025-06-30,IT1
Gianluca Sampietro,Sampdoria Genua,Italy,Midfield,Central Midfield,Right,175,75000.0,350000.0,ECO srl by Ermanno Cordua,2023-06-30,IT1
Alessandro Martinelli,Sampdoria Genua,Switzerland,Midfield,Central Midfield,Left,175,,800000.0,,2023-06-30,IT1
Özden Öngün,Gaziantepspor,Turkey,Goalkeeper,,Right,187,,1250000.0,Tarik Üstün,,TR1
Mattia Lombardo,Sampdoria Genua,Italy,Midfield,Defensive Midfield,Right,183,75000.0,150000.0,,2023-06-30,IT1
Renan,Sampdoria Genua,Brazil,Midfield,Defensive Midfield,Left,186,,3000000.0,,,IT1
Vedran Celjak,Sampdoria Genua,Croatia,Defender,Right-Back,Right,188,300000.0,300000.0,N1SA,2024-06-30,IT1
Giovanni Fenati,Sampdoria Genua,Italy,Midfield,,Right,175,50000.0,100000.0,,,IT1
Jakub Navratil,Sivasspor,Czech Republic,Defender,Centre-Back,Right,193,25000.0,2200000.0,,2023-06-30,TR1
Simone Dejori,Sampdoria Genua,Italy,Defender,Left-Back,Left,186,,75000.0,,,IT1
Zsolt Laczkó,Sampdoria Genua,Hungary,Defender,Left-Back,Left,183,,600000.0,,,IT1
Edoardo Blondett,Sampdoria Genua,Italy,Defender,Centre-Back,Right,185,200000.0,225000.0,FA Sports 88,,IT1
Davide Gavazzi,Sampdoria Genua,Italy,Midfield,Central Midfield,Both,185,75000.0,1300000.0,Ss.a. Sportservice Agency S.R.L.,2023-06-30,IT1
Luca Piana,Sampdoria Genua,Italy,Defender,Centre-Back,Right,185,225000.0,250000.0,Start Group ,2024-06-30,IT1
Ilyas Cakmak,Caykur Rizespor,Turkey,Attack,Centre-Forward,,179,,250000.0,Soccerpool,,TR1
Uche Kalu,Caykur Rizespor,Nigeria,Attack,Centre-Forward,Right,188,,750000.0,World football Managament ,,TR1
David Depetris,Caykur Rizespor,Slovakia,Attack,Centre-Forward,Right,185,125000.0,700000.0,samba-sports agency,2023-06-30,TR1
Muhammet Kalkan,Caykur Rizespor,Turkey,Attack,Right Winger,,0,,150000.0,samba-sports agency,2024-06-30,TR1
Nevzat Bilen,Caykur Rizespor,Turkey,Attack,Left Winger,Left,182,,200000.0,,2023-06-30,TR1
Florin Cernat,Caykur Rizespor,Romania,Attack,Attacking Midfield,Left,168,,2800000.0,,,TR1
Hursut Meric,Caykur Rizespor,Turkey,Midfield,Right Midfield,Left,173,,2800000.0,,,TR1
Sahinali Terzi,Caykur Rizespor,Turkey,Midfield,Central Midfield,Right,179,,500000.0,,2023-06-30,TR1
