PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Daniel Oprita,Mordovia Saransk,Premier Liga,184,Romania,41.0,Forward,Left Winger,Right,No Agent,,Romania,,800000.0
Alexandru Suvorov,Mordovia Saransk,Premier Liga,174,Moldova,36.0,Forward,Attacking Midfield,Left,iFootball,,UdSSR,100000.0,500000.0
Denis Sobolev,Mordovia Saransk,Premier Liga,173,Russia,29.0,Midfielder,Central Midfield,Right,No Agent,2023-12-31,Russia,175000.0,225000.0
Maksim Terentjev,Mordovia Saransk,Premier Liga,178,Russia,30.0,Midfielder,Left Midfield,Left,No Agent,,Russia,,150000.0
Maksim Rogov,Mordovia Saransk,Premier Liga,171,Russia,37.0,Forward,Left Winger,Both,APS,,UdSSR,,800000.0
Anton Sobolev,Mordovia Saransk,Premier Liga,174,Russia,29.0,Forward,Attacking Midfield,Left,SA-Football Agency,,Russia,,50000.0
Aleksandr Strokov,Mordovia Saransk,Premier Liga,180,Russia,32.0,Defender,Right-Back,Right,No Agent,,UdSSR,,100000.0
Maksim Budnikov,Mordovia Saransk,Premier Liga,184,Russia,39.0,Defender,Right-Back,Right,No Agent,,UdSSR,,250000.0
Tomislav Dujmovic,Mordovia Saransk,Premier Liga,188,Croatia,42.0,Midfielder,Central Midfield,Right,No Agent,,Jugoslawien (SFR),,5000000.0
Aleksandar Simcevic,Mordovia Saransk,Premier Liga,188,Serbia,36.0,Defender,Right-Back,Both,FPA,2023-06-30,Jugoslawien (SFR),200000.0,700000.0
Rodolfo Zelaya,Spartak Vladikavkaz,Premier Liga,175,El Salvador,34.0,Forward,Centre-Forward,Right,INTERNATIONAL BUSINESS SOCCER,,El Salvador,150000.0,150000.0
Tamás Priskin,Spartak Vladikavkaz,Premier Liga,189,Hungary,36.0,Forward,Centre-Forward,Right,Stars & Friends,2023-06-30,CSSR,200000.0,1500000.0
Aleksey Muldarov,Mordovia Saransk,Premier Liga,189,Kazakhstan,39.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,750000.0
Vladimir Ponomarev,Mordovia Saransk,Premier Liga,193,Russia,36.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,250000.0
Zaurbek Olisaev,Spartak Vladikavkaz,Premier Liga,182,Russia,29.0,Midfielder,Right Midfield,Left,No Agent,,Russia,,150000.0
Zaurbek Kambolov,Spartak Vladikavkaz,Premier Liga,178,Russia,31.0,Midfielder,Right Midfield,Right,No Agent,,Russia,100000.0,150000.0
Batradz Kokoev,Spartak Vladikavkaz,Premier Liga,185,Russia,27.0,Midfielder,Defensive Midfield,Left,No Agent,,Georgia,150000.0,250000.0
Andrey Pazin,Mordovia Saransk,Premier Liga,174,Russia,37.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,UdSSR,25000.0,600000.0
Deividas Semberas,Spartak Vladikavkaz,Premier Liga,187,Lithuania,44.0,Midfielder,Defensive Midfield,Right,No Agent,,UdSSR,,2800000.0
Rudnei,Spartak Vladikavkaz,Premier Liga,188,Brazil,38.0,Midfielder,Defensive Midfield,Left,No Agent,,Brazil,,600000.0
Shota Grigalashvili,Spartak Vladikavkaz,Premier Liga,177,Georgia,36.0,Forward,Attacking Midfield,Both,Maksym Stefansky,,UdSSR,,600000.0
Marat Butuev,Spartak Vladikavkaz,Premier Liga,183,Russia,30.0,Defender,Right-Back,Right,No Agent,,Russia,,200000.0
Danilo Neco,Spartak Vladikavkaz,Premier Liga,175,Brazil,37.0,Forward,Second Striker,Right,M.S.C. Management,,Brazil,,1500000.0
Kazbek Geteriev,Spartak Vladikavkaz,Premier Liga,172,Kazakhstan,37.0,Midfielder,Defensive Midfield,Right,No Agent,,UdSSR,,800000.0
Igor Khaymanov,Spartak Vladikavkaz,Premier Liga,188,Russia,29.0,Defender,Centre-Back,Right,No Agent,,Russia,100000.0,250000.0
Ioan Mera,Spartak Vladikavkaz,Premier Liga,193,Romania,36.0,Defender,Centre-Back,Right,No Agent,,Romania,,700000.0
Soslan Dzhioev,Spartak Vladikavkaz,Premier Liga,182,Russia,29.0,Forward,Left Winger,Left,No Agent,,Georgia,,50000.0
Akès da Costa Goore,Spartak Vladikavkaz,Premier Liga,187,Cote d'Ivoire,38.0,Defender,Left-Back,Left,Atletico Management,,,,2300000.0
Cardoso,Spartak Vladikavkaz,Premier Liga,190,Brazil,38.0,Defender,Centre-Back,Left,No Agent,,Brazil,,1000000.0
Dmitri Grachev,Spartak Vladikavkaz,Premier Liga,188,Russia,39.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,1800000.0
Albert Tskhovrebov,Spartak Vladikavkaz,Premier Liga,194,Russia,30.0,Defender,Centre-Back,Right,No Agent,,Georgia,150000.0,300000.0
Anton Grigorjev,Spartak Vladikavkaz,Premier Liga,188,Russia,37.0,Defender,Centre-Back,Left,No Agent,,UdSSR,,2100000.0
David Gigolaev,Spartak Vladikavkaz,Premier Liga,193,Russia,34.0,Goalkeeper,Goalkeeper,Right,No Agent,,UdSSR,75000.0,200000.0
Mersudin Ahmetovic,Volga Nizhniy Novgorod,Premier Liga,190,Bosnia-Herzegovina,38.0,Forward,Centre-Forward,Right,BestTransfer,2023-05-31,Jugoslawien (SFR),50000.0,750000.0
Aleksey Sapogov,Volga Nizhniy Novgorod,Premier Liga,185,Russia,35.0,Forward,Centre-Forward,Right,No Agent,,UdSSR,,2000000.0
Aleksandr Semyachkin,Volga Nizhniy Novgorod,Premier Liga,170,Russia,30.0,Midfielder,Central Midfield,Right,No Agent,,Russia,,150000.0
Soslanbek Arshiev,Spartak Vladikavkaz,Premier Liga,191,Russia,34.0,Goalkeeper,Goalkeeper,Right,No Agent,,UdSSR,,150000.0
Ruslan Pashtov,Volga Nizhniy Novgorod,Premier Liga,173,Russia,30.0,Midfielder,Defensive Midfield,Right,No Agent,2023-06-30,Russia,225000.0,275000.0
Aleksey Mamonov,Volga Nizhniy Novgorod,Premier Liga,188,Russia,30.0,Defender,Centre-Back,Right,No Agent,,Ukraine,,200000.0
Taras Tsarikaev,Spartak Vladikavkaz,Premier Liga,186,Russia,33.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,700000.0
Manuel Torres,Fc Schalke 04,Bundesliga,175,Spain,32.0,Forward,Right Winger,Right,Miguel Pérez,2024-06-30,Spain,,1300000.0
René Klingenburg,Fc Schalke 04,Bundesliga,190,Germany,29.0,Midfielder,Central Midfield,Both,VIDA 11,2023-06-30,Germany,250000.0,400000.0
Christoph Metzelder,Fc Schalke 04,Bundesliga,0,Germany,42.0,Defender,Centre-Back,,No Agent,,Germany,,9500000.0
Sam Hoskins,Fc Southampton,Premier League,173,England,30.0,Forward,Right Winger,,No Agent,2024-06-30,England,200000.0,200000.0
Ben Reeves,Fc Southampton,Premier League,171,Northern Ireland,31.0,Forward,Attacking Midfield,Left,Momentum Sports Management,2023-06-30,England,250000.0,250000.0
Corby Moore,Fc Southampton,Premier League,173,England,29.0,Midfielder,Central Midfield,,No Agent,,England,,
Richard Chaplow,Fc Southampton,Premier League,175,England,38.0,Midfielder,Central Midfield,Right,No Agent,,England,500000.0,2500000.0
Danny Butterfield,Fc Southampton,Premier League,180,England,43.0,Defender,Right-Back,Right,No Agent,,England,,1200000.0
Andy Robinson,Fc Southampton,Premier League,188,England,30.0,Midfielder,Defensive Midfield,,No Agent,,England,500000.0,
Vegard Forren,Fc Southampton,Premier League,186,Norway,35.0,Defender,Centre-Back,Left,SMA,,Norway,,4500000.0
Frazer Richardson,Fc Southampton,Premier League,180,England,40.0,Defender,Right-Back,Right,No Agent,,England,,1000000.0
Tommy Forecast,Fc Southampton,Premier League,198,England,36.0,Goalkeeper,Goalkeeper,,No Agent,,England,,50000.0
David Gigliotti,Ac Ajaccio,Ligue 1,178,France,37.0,Forward,Centre-Forward,Right,S-C&M,,France,,1750000.0
Patrick Owomoyela,Borussia Dortmund,Bundesliga,187,Germany,43.0,Defender,Right-Back,Right,Uwe Kathmann,,Germany,,5000000.0
Andrey Vshivtsev,Rubin Kazan,Premier Liga,187,Russia,29.0,Forward,Centre-Forward,Right,No Agent,,Russia,,50000.0
Obafemi Martins,Rubin Kazan,Premier Liga,170,Nigeria,38.0,Forward,Centre-Forward,Both,pro-soccer-scout.com,,Nigeria,,16000000.0
Zvjezdan Misimovic,Dinamo Moskau,Premier Liga,179,Bosnia-Herzegovina,40.0,Forward,Attacking Midfield,Both,LIAN Sports Group,,Germany,250000.0,14500000.0
Merabi Uridia,Rubin Kazan,Premier Liga,175,Russia,30.0,Forward,Centre-Forward,Right,No Agent,2023-05-31,Georgia,750000.0,750000.0
Petr Bystrov,Rubin Kazan,Premier Liga,180,Russia,43.0,Midfielder,Left Midfield,Left,Sandor Varga,,UdSSR,,2000000.0
Parvizdzhon Umarbaev,Rubin Kazan,Premier Liga,168,Tajikistan,28.0,Midfielder,Central Midfield,Left,No Agent,2024-06-30,Tajikistan,750000.0,900000.0
Iskandar Dzhalilov,Rubin Kazan,Premier Liga,180,Tajikistan,30.0,Defender,Left-Back,Both,No Agent,,Tajikistan,,300000.0
Pablo Orbaiz,Rubin Kazan,Premier Liga,179,Spain,44.0,Midfielder,Defensive Midfield,Right,No Agent,,Spain,,3000000.0
Dmitri Volkotrub,Rubin Kazan,Premier Liga,188,Russia,31.0,Goalkeeper,Goalkeeper,Right,No Agent,,Russia,,100000.0
Yassin El-Azzouzi,Sc Bastia,Ligue 1,180,France,40.0,Forward,Centre-Forward,Right,No Agent,,France,,300000.0
Matthias Llambrich,Sc Bastia,Ligue 1,178,France,30.0,Midfielder,Defensive Midfield,,No Agent,2023-06-30,France,,250000.0
Salim Moizini,Sc Bastia,Ligue 1,175,Comoros,37.0,Defender,Right-Back,Right,Alister Veerasamy,,France,,400000.0
Olivier Vannucci,Sc Bastia,Ligue 1,187,France,31.0,Defender,Centre-Back,Right,No Agent,,France,,50000.0
François Marque,Sc Bastia,Ligue 1,0,France,39.0,Defender,Centre-Back,Left,Alister Veerasamy,2023-06-30,France,200000.0,800000.0
Dominique Agostini,Sc Bastia,Ligue 1,182,France,33.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,125000.0,200000.0
Jérôme Rothen,Sc Bastia,Ligue 1,177,France,45.0,Midfielder,Left Midfield,Left,No Agent,,France,,15000000.0
Maximilian Riedmüller,Fc Bayern Munchen,Bundesliga,189,Germany,35.0,Goalkeeper,Goalkeeper,Both,praxis-sports,2024-06-30,Germany,25000.0,250000.0
Gaëtan Varenne,Sc Bastia,Ligue 1,188,Israel,32.0,Forward,Centre-Forward,Right,Top Sport Services,,France,200000.0,300000.0
François Massimi,Sc Bastia,Ligue 1,176,France,29.0,Forward,Centre-Forward,,No Agent,,France,,
Deniz Aycicek,Hannover 96,Bundesliga,177,Germany,32.0,Forward,Attacking Midfield,Both,No Agent,,Germany,,150000.0
Sascha Schünemann,Hannover 96,Bundesliga,180,Germany,31.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Germany,,150000.0
França,Hannover 96,Bundesliga,182,Brazil,32.0,Midfielder,Defensive Midfield,Both,Lipatin Sports,,Brazil,,2000000.0
Sofian Chahed,Hannover 96,Bundesliga,0,Tunisia,40.0,Defender,Right-Back,,No Agent,,Germany,,2000000.0
Mario Eggimann,Hannover 96,Bundesliga,190,Switzerland,,Defender,Centre-Back,Right,No Agent,,Switzerland,,3000000.0
Damien Tibéri,Ac Ajaccio,Ligue 1,181,France,37.0,Midfielder,Left Midfield,Left,No Agent,,France,,900000.0
Karim El Hany,Ac Ajaccio,Ligue 1,170,Morocco,35.0,Midfielder,Defensive Midfield,Right,ROYAL MANAGEMENT,,France,,425000.0
Jannik Löhden,Hannover 96,Bundesliga,200,Germany,33.0,Defender,Centre-Back,Left,OmegaSports Dr. G. Zarotis,2024-06-30,Germany,125000.0,150000.0
Samuel Bouhours,Ac Ajaccio,Ligue 1,182,France,35.0,Defender,Left-Back,Left,PRO PLAYERS ASSOCIES,,France,,1250000.0
Anthony Lippini,Ac Ajaccio,Ligue 1,175,France,34.0,Defender,Right-Back,Right,No Agent,,France,,900000.0
Fousseni Diawara,Ac Ajaccio,Ligue 1,0,Mali,42.0,Defender,Right-Back,,No Agent,,France,,2500000.0
Arnaud Maire,Ac Ajaccio,Ligue 1,181,France,44.0,Defender,Centre-Back,Left,No Agent,,France,,650000.0
Yoann Poulard,Ac Ajaccio,Ligue 1,190,France,46.0,Defender,Centre-Back,Right,No Agent,,France,,1800000.0
Soslan Gatagov,Spartak Moskau,Premier Liga,180,Russia,30.0,Defender,Left-Back,Left,No Agent,,Russia,,150000.0
Ammar Jemal,Ac Ajaccio,Ligue 1,186,Tunisia,36.0,Defender,Centre-Back,Left,100and10 Sportmanagement GmbH,,Tunisia,,2500000.0
Sergey Chernyshuk,Spartak Moskau,Premier Liga,185,Russia,31.0,Goalkeeper,Goalkeeper,Right,No Agent,,Russia,,25000.0
In-sung Kim,Zska Moskau,Premier Liga,180,"Korea, South",33.0,Forward,Left Winger,Right,No Agent,,"Korea, South",600000.0,1400000.0
Shamil Lakhiyalov,Anzhi Makhachkala,Premier Liga,175,Russia,43.0,Forward,Second Striker,Both,No Agent,,UdSSR,,1200000.0
Badavi Hüseynov,Anzhi Makhachkala,Premier Liga,185,Azerbaijan,31.0,Defender,Centre-Back,Right,AS Sports Communication,2023-06-30,UdSSR,400000.0,1200000.0
Azamat Dzhioev,Anzhi Makhachkala,Premier Liga,193,Russia,32.0,Goalkeeper,Goalkeeper,Right,No Agent,,UdSSR,,150000.0
Georgi Burnash,Lokomotiv Moskau,Premier Liga,181,Russia,29.0,Defender,Right-Back,Right,No Agent,,Russia,,350000.0
Temur Mustafin,Lokomotiv Moskau,Premier Liga,183,Russia,28.0,Defender,Centre-Back,Both,FA Playsport,,Uzbekistan,175000.0,200000.0
Khasan Akhriev,Fk Krasnodar,Premier Liga,176,Russia,28.0,Forward,Right Winger,Right,No Agent,,Russia,200000.0,200000.0
Junior Joachim,As Nancy Lorraine,Ligue 1,179,France,30.0,Forward,Centre-Forward,Right,Shènglì Sports Consulting Grou,2025-06-30,France,,250000.0
Jean-Landry Bassilekin,As Nancy Lorraine,Ligue 1,188,Cameroon,31.0,Forward,Centre-Forward,Right,No Agent,,Cameroon,,250000.0
Abdoul Karim Sylla,Montpellier Hsc,Ligue 1,180,Netherlands,31.0,Forward,Centre-Forward,Right,No Agent,,CSSR,,250000.0
Cyril Hennion,Ogc Nizza,Ligue 1,178,France,31.0,Forward,Attacking Midfield,Left,No Agent,,France,250000.0,150000.0
Sergey Sipatov,Krylya Sovetov Samara,Premier Liga,180,Russia,30.0,Forward,Centre-Forward,Right,No Agent,,Russia,,150000.0
Pelle Jensen,Tsg 1899 Hoffenheim,Bundesliga,0,Germany,30.0,Defender,Centre-Back,,No Agent,,Germany,,200000.0
Matthias Jaissle,Tsg 1899 Hoffenheim,Bundesliga,186,Germany,35.0,Defender,Centre-Back,Right,No Agent,,Germany,,2000000.0
Denis Streker,Tsg 1899 Hoffenheim,Bundesliga,188,Germany,32.0,Midfielder,Defensive Midfield,Both,PRO Profil GmbH,2023-06-30,Germany,,400000.0
Chris,Tsg 1899 Hoffenheim,Bundesliga,0,Brazil,44.0,Defender,Centre-Back,,No Agent,,Brazil,,3500000.0
Kévin Diaz,Ogc Nizza,Ligue 1,174,France,34.0,Midfielder,Right Midfield,Left,No Agent,,France,,600000.0
Alexandre Alphonse,Stade Brest 29,Ligue 1,174,Guadeloupe,40.0,Forward,Centre-Forward,Right,Costa Bonato,,France,,1500000.0
Josué,Vfl Wolfsburg,Bundesliga,0,Brazil,43.0,Midfielder,Defensive Midfield,,No Agent,,Brazil,,9000000.0
Camel Meriem,Ogc Nizza,Ligue 1,174,France,43.0,Forward,Attacking Midfield,Right,No Agent,,France,,7500000.0
Michael Schulze,Vfl Wolfsburg,Bundesliga,0,Germany,34.0,Defender,Right-Back,,GoalSky,,Germany,,800000.0
Fagner,Vfl Wolfsburg,Bundesliga,168,Brazil,33.0,Defender,Right-Back,Right,Carlos Leite,2024-12-31,Brazil,1500000.0,7000000.0
Julien Berthomier,Ogc Nizza,Ligue 1,180,France,33.0,Defender,Centre-Back,Right,No Agent,,France,,150000.0
Yohandry Orozco,Vfl Wolfsburg,Bundesliga,168,Venezuela,32.0,Forward,Attacking Midfield,Left,DMSo,,Venezuela,550000.0,1100000.0
Sotiris Kyrgiakos,Vfl Wolfsburg,Bundesliga,0,Greece,43.0,Defender,Centre-Back,,No Agent,,Greece,,7000000.0
Diacko Fofana,Ogc Nizza,Ligue 1,175,France,28.0,Defender,Right-Back,Right,No Agent,,France,,500000.0
Marius Sauß,Vfl Wolfsburg,Bundesliga,188,Germany,30.0,Goalkeeper,Goalkeeper,Both,No Agent,2023-06-30,Germany,,150000.0
Roman Grigoryan,Krylya Sovetov Samara,Premier Liga,170,Russia,40.0,Forward,Attacking Midfield,Right,No Agent,,UdSSR,,450000.0
Ognjen Koroman,Krylya Sovetov Samara,Premier Liga,179,Serbia,44.0,Forward,Right Winger,Right,No Agent,,Jugoslawien (SFR),100000.0,3800000.0
Steeve Joseph-Reinette,Krylya Sovetov Samara,Premier Liga,182,France,39.0,Defender,Right-Back,Right,No Agent,,France,,400000.0
Dmitri Molosh,Krylya Sovetov Samara,Premier Liga,172,Belarus,41.0,Defender,Left-Back,Left,No Agent,,UdSSR,,800000.0
Kevin Pannewitz,Vfl Wolfsburg,Bundesliga,185,Germany,31.0,Midfielder,Defensive Midfield,Right,No Agent,,Germany,,800000.0
Evan Chevalier,Fc Girondins Bordeaux,Ligue 1,178,France,30.0,Forward,Left Winger,Left,No Agent,,France,,200000.0
Abdoulaye Keita,Fc Girondins Bordeaux,Ligue 1,188,France,32.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,300000.0
Aleksandr Makarov,Krylya Sovetov Samara,Premier Liga,198,Russia,44.0,Goalkeeper,Goalkeeper,Right,APS,,UdSSR,200000.0,1500000.0
Adrien Coulomb,Montpellier Hsc,Ligue 1,177,France,32.0,Forward,Attacking Midfield,Right,No Agent,,France,,200000.0
Alexandre Cropanese,Montpellier Hsc,Ligue 1,171,France,29.0,Midfielder,Right Midfield,Right,TMSports,2024-06-30,France,300000.0,400000.0
Mohamed Hamzaoui,Montpellier Hsc,Ligue 1,172,Morocco,30.0,Midfielder,Defensive Midfield,Right,No Agent,,Morocco,,50000.0
Romain Pitau,Montpellier Hsc,Ligue 1,178,France,45.0,Midfielder,Defensive Midfield,Right,No Agent,,France,,3000000.0
Marco Estrada,Montpellier Hsc,Ligue 1,174,Chile,39.0,Midfielder,Defensive Midfield,Left,Jess Group,,Chile,,4000000.0
Cyril Jeunechamp,Montpellier Hsc,Ligue 1,175,France,47.0,Midfielder,Defensive Midfield,Right,No Agent,,France,,2500000.0
Stanislav Murikhin,Akhmat Grozny,Premier Liga,173,Russia,31.0,Forward,Right Winger,Right,No Agent,,Russia,,200000.0
Sergey Semak,Zenit St Petersburg,Premier Liga,178,Russia,47.0,Midfielder,Central Midfield,Both,prosm,,UdSSR,,5000000.0
Dmitri Telegin,Zenit St Petersburg,Premier Liga,181,Russia,31.0,Defender,Right-Back,Right,No Agent,,Russia,,125000.0
Igor Usminskiy,Akhmat Grozny,Premier Liga,188,Russia,46.0,Goalkeeper,Goalkeeper,Right,No Agent,,UdSSR,,600000.0
Igor Cheminava,Zenit St Petersburg,Premier Liga,193,Russia,32.0,Defender,Centre-Back,Right,No Agent,,UdSSR,1000000.0,350000.0
Pavel Dronov,Zenit St Petersburg,Premier Liga,189,Russia,30.0,Goalkeeper,Goalkeeper,Right,No Agent,,Russia,,25000.0
Guillaume Legras,Montpellier Hsc,Ligue 1,172,France,33.0,Midfielder,Central Midfield,Right,No Agent,,France,,200000.0
Paul Alo'o Efoulou,As Nancy Lorraine,Ligue 1,176,Cameroon,39.0,Forward,Centre-Forward,Right,Marco Kirdemir,,Cameroon,,2800000.0
Florent Zitte,As Nancy Lorraine,Ligue 1,183,France,29.0,Forward,Centre-Forward,Right,No Agent,,Réunion,,500000.0
Fouad Rachid,As Nancy Lorraine,Ligue 1,163,Comoros,31.0,Midfielder,Defensive Midfield,Right,No Agent,,France,,200000.0
Abdou Dampha,As Nancy Lorraine,Ligue 1,184,The Gambia,31.0,Midfielder,Defensive Midfield,Right,No Agent,,The Gambia,,400000.0
André Luiz,As Nancy Lorraine,Ligue 1,185,Brazil,43.0,Defender,Centre-Back,Right,Teixeira Players Management,,Brazil,,4500000.0
Helder,As Nancy Lorraine,Ligue 1,175,Brazil,35.0,Defender,Right-Back,Right,WELT SPORTS,2023-05-20,Brazil,,1200000.0
Nicolas Staerck-Weille,As Nancy Lorraine,Ligue 1,182,Sweden,30.0,Defender,Right-Back,,No Agent,,France,,
Kévin Crépel,As Nancy Lorraine,Ligue 1,195,France,30.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,
Abel Khaled,Stade Brest 29,Ligue 1,179,Algeria,30.0,Forward,Right Winger,Right,No Agent,,France,,400000.0
Larsen Touré,Stade Brest 29,Ligue 1,185,Guinea,38.0,Forward,Right Winger,Left,No Agent,,France,,1250000.0
Geoffrey Dernis,Stade Brest 29,Ligue 1,171,France,42.0,Forward,Left Winger,Left,No Agent,,France,,3500000.0
Mario Licka,Stade Brest 29,Ligue 1,179,Czech Republic,41.0,Forward,Attacking Midfield,Right,No Agent,,CSSR,,1800000.0
Kamel Chafni,Stade Brest 29,Ligue 1,181,Morocco,40.0,Forward,Attacking Midfield,Right,Rezzouk International Sports Agency,,France,,3300000.0
Bruno Grougi,Stade Brest 29,Ligue 1,173,Martinique,40.0,Midfielder,Central Midfield,Right,Europ Sport Management,,France,,3500000.0
Timothée Dieng,Stade Brest 29,Ligue 1,189,France,31.0,Midfielder,Defensive Midfield,Right,No Agent,2023-06-30,France,300000.0,300000.0
André Auras,Stade Brest 29,Ligue 1,184,France,32.0,Midfielder,Defensive Midfield,Right,No Agent,,Senegal,,300000.0
John Culma,Stade Brest 29,Ligue 1,179,Colombia,42.0,Midfielder,Defensive Midfield,Right,No Agent,,Colombia,,1500000.0
Florian Julien,Stade Brest 29,Ligue 1,175,France,29.0,Defender,Right-Back,Right,No Agent,,France,,100000.0
Bernard Mendy,Stade Brest 29,Ligue 1,180,France,41.0,Defender,Right-Back,Right,No Agent,,France,,8500000.0
Victor Rousseau,Stade Brest 29,Ligue 1,0,France,30.0,Midfielder,,,No Agent,,,,50000.0
Brahim Ferradj,Stade Brest 29,Ligue 1,172,Algeria,35.0,Defender,Left-Back,Left,No Agent,,France,,1000000.0
Benoît Lesoimier,Stade Brest 29,Ligue 1,173,France,40.0,Forward,Left Winger,Right,No Agent,,France,,2250000.0
Mathieu Kervestin,Stade Brest 29,Ligue 1,197,France,29.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,100000.0
Joan Hartock,Stade Brest 29,Ligue 1,190,Martinique,36.0,Goalkeeper,Goalkeeper,Right,No Agent,,Martinique,,700000.0
Lionel Cappone,Stade Brest 29,Ligue 1,182,France,44.0,Goalkeeper,Goalkeeper,Right,Léandre Chouya,,France,,600000.0
Damien Grégorini,As Nancy Lorraine,Ligue 1,194,France,44.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,2750000.0
Youssef Adnane,Thonon Evian Grand Geneve Fc,Ligue 1,178,France,37.0,Forward,Centre-Forward,Right,No Agent,,France,,900000.0
Daniel Niculae,Kuban Krasnodar,Premier Liga,186,Romania,40.0,Forward,Centre-Forward,Right,No Agent,,Romania,,5000000.0
Abdulwaheed Afolabi,Kuban Krasnodar,Premier Liga,189,Nigeria,31.0,Forward,Centre-Forward,Right,No Agent,,Nigeria,,200000.0
Anton Sekret,Kuban Krasnodar,Premier Liga,184,Russia,31.0,Forward,Second Striker,Right,No Agent,,Russia,,50000.0
Péguy Luyindula,Fc Paris Saint Germain,Ligue 1,178,France,43.0,Forward,Centre-Forward,Right,No Agent,,Zaire,,11250000.0
José Javier Barkero,Ud Levante,Laliga,181,Spain,44.0,Forward,Attacking Midfield,Left,No Agent,,Spain,,3000000.0
Jorge Ortí,Real Saragossa,Laliga,180,Spain,30.0,Forward,Centre-Forward,Right,No Agent,,Spain,,400000.0
Óscar Serrano,Ud Levante,Laliga,178,Spain,41.0,Midfielder,Left Midfield,Left,No Agent,,Spain,250000.0,5000000.0
Achille Anani,Olympique Marseille,Ligue 1,187,Cote d'Ivoire,28.0,Forward,Centre-Forward,Right,QPM,,Cote d'Ivoire,400000.0,800000.0
Sergio Ballesteros,Ud Levante,Laliga,188,Spain,47.0,Defender,Centre-Back,Right,Manuel García Quilón,,Spain,,1500000.0
Dariusz Dudka,Ud Levante,Laliga,184,Poland,39.0,Defender,Centre-Back,Right,No Agent,,Poland,,3300000.0
Sergio Garabato,Ud Levante,Laliga,187,Spain,33.0,Goalkeeper,Goalkeeper,,No Agent,,Spain,,100000.0
David Beckham,Fc Paris Saint Germain,Ligue 1,182,England,48.0,Midfielder,Right Midfield,Right,CAA Sports,,England,,40000000.0
Ejike Uzoenyi,Fc Stade Rennes,Ligue 1,168,Nigeria,31.0,Forward,Left Winger,Left,Soccer As,,Nigeria,50000.0,250000.0
Kévin Beauverger,Fc Stade Rennes,Ligue 1,171,France,29.0,Defender,Left-Back,Left,No Agent,,France,,
Hérita Ilunga,Fc Stade Rennes,Ligue 1,180,DR Congo,41.0,Defender,Left-Back,Left,No Agent,,Zaire,,5500000.0
Ronan Le Crom,Fc Paris Saint Germain,Ligue 1,186,France,48.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,1800000.0
Lucas Wilchez,Real Saragossa,Laliga,170,Argentina,39.0,Forward,Attacking Midfield,Right,No Agent,,Argentina,,1000000.0
Stefan Babovic,Real Saragossa,Laliga,180,Serbia,36.0,Forward,Attacking Midfield,Left,No Agent,,Jugoslawien (SFR),,3000000.0
José Manuel Fernández,Real Saragossa,Laliga,168,Spain,33.0,Defender,Right-Back,Right,YOU FIRST,,Spain,200000.0,1500000.0
Javier Paredes,Real Saragossa,Laliga,177,Spain,40.0,Defender,Left-Back,Left,No Agent,,Spain,,2400000.0
Carlos Hernández,Real Saragossa,Laliga,185,Spain,32.0,Defender,Centre-Back,Right,GLOBAL ASES,2023-06-30,Spain,100000.0,800000.0
Edu Oriol,Real Saragossa,Laliga,177,Spain,36.0,Defender,Right-Back,Both,No Agent,2023-06-30,Spain,50000.0,1000000.0
José María Movilla,Real Saragossa,Laliga,171,Spain,48.0,Midfielder,Defensive Midfield,Both,No Agent,,Spain,,3000000.0
Raúl Goni,Real Saragossa,Laliga,187,Spain,34.0,Defender,Centre-Back,Right,No Agent,,Spain,,800000.0
Maurizio Lanzaro,Real Saragossa,Laliga,183,Italy,41.0,Defender,Centre-Back,Right,No Agent,,Italy,,2000000.0
Glenn Loovens,Real Saragossa,Laliga,188,Netherlands,39.0,Defender,Centre-Back,Right,Juzzt Football,,Netherlands,,3250000.0
Fran González,Real Saragossa,Laliga,182,Spain,34.0,Defender,Centre-Back,Right,Growler Sports,2023-06-30,Spain,50000.0,200000.0
Kilian Falcón,Real Saragossa,Laliga,184,Spain,30.0,Goalkeeper,Goalkeeper,,No Agent,,Spain,,
Onyekachi Apam,Fc Stade Rennes,Ligue 1,180,Nigeria,36.0,Defender,Centre-Back,Right,No Agent,,Nigeria,,5500000.0
Tarsi Aguado,Real Saragossa,Laliga,179,Spain,28.0,Midfielder,Central Midfield,Right,Emartsoccer,2023-06-30,Spain,250000.0,700000.0
Bauyrzhan Islamkhan,Kuban Krasnodar,Premier Liga,174,Kazakhstan,30.0,Forward,Attacking Midfield,Right,Glory Group Ltd.,,Kazakhstan,500000.0,3000000.0
